,city,state,status,lastUpdated,queryTime
56,HOLBROOK,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
57,HOLLISTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
58,HOLYOKE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
59,HOPKINTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
60,HUDSON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
61,HYANNIS,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
62,HYDE PARK,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
63,IPSWICH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
64,KINGSTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
65,LANESBOROUGH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
66,LAWRENCE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
67,LEOMINSTER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
68,LEXINGTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
69,LONGMEADOW,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
70,LOWELL,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
71,LUNENBURG,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
72,LYNN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
73,MALDEN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
74,MARBLEHEAD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
75,MARLBOROUGH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
76,MASHPEE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
77,MATTAPAN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
78,MAYNARD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
79,MEDFIELD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
80,MEDFORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
81,METHUEN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
83,MIDDLETON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
84,MILFORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
85,MILLBURY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
86,MILLIS,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
87,NATICK,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
88,NEEDHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
89,NEW BEDFORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
90,NEWBURYPORT,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
91,NEWTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
92,NORTH ANDOVER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
94,NORTH BILLERICA,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
96,NORTH EASTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
97,NORTH GRAFTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
98,NORTHAMPTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
99,NORWELL,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
100,ORLEANS,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
101,OXFORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
102,PALMER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
103,PEABODY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
104,PLAINVILLE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
105,PLYMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
106,PROVINCETOWN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
107,QUINCY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
108,RANDOLPH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
109,READING,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
110,REVERE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
111,ROSLINDALE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
112,ROWLEY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
113,SALEM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
114,SALISBURY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
115,SANDWICH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
116,SAUGUS,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
117,SEEKONK,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
118,SHARON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
119,SOMERVILLE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
120,SOUTH EASTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
125,SOUTHWICK,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
126,SPRINGFIELD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
127,STONEHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
128,STOUGHTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
129,STURBRIDGE,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
130,SWANSEA,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
131,TAUNTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
132,WALTHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
133,WAREHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
134,WATERTOWN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
135,WAYLAND,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
136,WEBSTER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
137,WELLESLEY,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
139,WEST NEWTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
141,WESTBOROUGH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
142,WESTFIELD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
143,WESTFORD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
144,WESTPORT,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
145,WESTWOOD,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
146,WEYMOUTH,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
147,WILBRAHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
148,WILMINGTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
149,WINCHENDON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
150,WINCHESTER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
151,WINTHROP,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
152,WOBURN,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
153,WOLLASTON,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
154,WORCESTER,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
155,WRENTHAM,MA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
0,RUSSELLVILLE,AR,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
1,SPRINGDALE,AR,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
2,VAN BUREN,AR,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
0,ANSONIA,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
1,BETHEL,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
2,BLOOMFIELD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
3,BRIDGEPORT,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
4,BRISTOL,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
5,BURLINGTON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
6,CLINTON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
7,COLCHESTER,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
8,COS COB,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
9,COVENTRY,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
10,DANBURY,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
11,DARIEN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
12,DAYVILLE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
13,EAST HARTFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
14,EAST HAVEN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
15,EAST LYME,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
16,ENFIELD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
17,FAIRFIELD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
18,GALES FERRY,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
19,GLASTONBURY,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
20,GUILFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
21,HAMDEN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
22,HARTFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
23,KENSINGTON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
24,LISBON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
25,LITCHFIELD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
26,MANCHESTER,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
27,MERIDEN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
28,MILFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
29,MONROE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
30,NAUGATUCK,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
31,NEW BRITAIN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
32,NEW CANAAN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
33,NEW HAVEN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
34,NEW LONDON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
35,NEWINGTON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
36,NIANTIC,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
37,NORWALK,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
38,OAKVILLE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
39,OLD GREENWICH,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
40,PLAINVILLE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
41,PROSPECT,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
42,PUTNAM,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
43,RIDGEFIELD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
44,RIVERSIDE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
45,SHELTON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
46,SOUTHINGTON,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
48,STAMFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
50,STRATFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
51,TERRYVILLE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
52,TRUMBULL,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
53,UNCASVILLE,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
54,WATERBURY,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
55,WATERFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
56,WEST HARTFORD,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
57,WEST HAVEN,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
58,WILLIMANTIC,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
59,WINDSOR,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
61,WINSTED,CT,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
0,BLOOMINGTON,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
1,CHESTERTON,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
2,EVANSVILLE,IN,Available,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
3,FORT WAYNE,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
4,HUNTINGBURG,IN,Available,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
5,INDIANAPOLIS,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
6,KENTLAND,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
7,LAFAYETTE,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
8,MOUNT VERNON,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
9,NOBLESVILLE,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
10,PAOLI,IN,Available,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
11,SOUTH BEND,IN,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
12,TERRE HAUTE,IN,Available,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
0,ALTOONA,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
1,AMES,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
2,ANKENY,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
5,URBANDALE,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
6,WATERLOO,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
7,WEST DES MOINES,IA,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
0,ALBANY,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
1,AMHERST,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
2,AMITYVILLE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
3,AMSTERDAM,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
4,ARDSLEY,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
5,ASTORIA,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
6,AUBURNDALE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
7,AVON,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
8,BALDWIN,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
9,BARDONIA,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
10,BATAVIA,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
11,BAY SHORE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
12,BAYSIDE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
13,BEDFORD HILLS,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
14,BELLEROSE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
15,BELLMORE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
16,BETHPAGE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
17,BINGHAMTON,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
18,BLASDELL,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
19,BOHEMIA,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
21,BROCKPORT,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
22,BRONX,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
23,BRONXVILLE,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
24,BROOKLYN,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
25,BUFFALO,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
26,BURNT HILLS,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
27,CAIRO,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
28,CAMBRIA HEIGHTS,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
29,CARMEL,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
30,CEDARHURST,NY,Fully Booked,2021-04-01T19:07:01.509,2021-04-02 02:14:22.626593
