,city,state,status,lastUpdated,queryTime
29,CONCORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
30,DANVERS,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
31,DEDHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
32,DORCHESTER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
33,DRACUT,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
34,EAST BOSTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
37,EVERETT,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
38,FALL RIVER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
39,FALMOUTH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
40,FITCHBURG,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
43,GEORGETOWN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
44,GLOUCESTER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
45,GRANBY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
47,GREENFIELD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
48,HADLEY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
49,HANOVER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
50,HANSON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
51,HARWICH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
52,HARWICHPORT,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
53,HAVERHILL,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
54,HINGHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
55,HOLBROOK,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
56,HOLLISTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
57,HOLYOKE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
58,HOPKINTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
59,HUDSON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
60,HYANNIS,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
61,HYDE PARK,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
62,IPSWICH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
63,KINGSTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
64,LANESBOROUGH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
65,LAWRENCE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
66,LEOMINSTER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
67,LEXINGTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
68,LONGMEADOW,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
69,LOWELL,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
70,LUNENBURG,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
71,LYNN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
72,MALDEN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
73,MARBLEHEAD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
74,MARLBOROUGH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
75,MASHPEE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
76,MATTAPAN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
77,MAYNARD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
78,MEDFIELD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
79,MEDFORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
80,METHUEN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
82,MIDDLETON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
83,MILFORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
84,MILLBURY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
85,MILLIS,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
86,NATICK,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
87,NEEDHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
88,NEW BEDFORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
89,NEWBURYPORT,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
90,NEWTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
91,NORTH ANDOVER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
94,NORTH EASTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
95,NORTH GRAFTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
96,NORTHAMPTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
97,NORWELL,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
98,ORLEANS,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
99,OXFORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
100,PALMER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
101,PEABODY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
102,PLAINVILLE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
103,PROVINCETOWN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
104,QUINCY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
105,RANDOLPH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
106,READING,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
107,REVERE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
108,ROSLINDALE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
109,ROWLEY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
110,SALEM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
111,SALISBURY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
112,SANDWICH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
113,SAUGUS,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
114,SEEKONK,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
115,SHARON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
116,SOMERVILLE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
117,SOUTH EASTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
122,SOUTHWICK,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
123,SPRINGFIELD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
124,STONEHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
125,STOUGHTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
126,STURBRIDGE,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
127,SWANSEA,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
128,TAUNTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
129,WALTHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
130,WAREHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
131,WATERTOWN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
132,WAYLAND,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
133,WEBSTER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
134,WELLESLEY,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
136,WEST NEWTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
137,WEST SPRINGFIELD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
138,WESTBOROUGH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
139,WESTFIELD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
140,WESTFORD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
141,WESTPORT,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
142,WESTWOOD,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
143,WEYMOUTH,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
144,WILBRAHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
145,WILMINGTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
146,WINCHENDON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
147,WINCHESTER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
148,WINTHROP,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
149,WOBURN,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
150,WOLLASTON,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
151,WORCESTER,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
152,WRENTHAM,MA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
0,RUSSELLVILLE,AR,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
1,SPRINGDALE,AR,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
2,VAN BUREN,AR,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
0,ANSONIA,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
1,BETHEL,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
2,BLOOMFIELD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
3,BRIDGEPORT,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
4,BRISTOL,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
5,BURLINGTON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
6,CLINTON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
7,COLCHESTER,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
8,COS COB,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
9,COVENTRY,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
10,DANBURY,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
11,DARIEN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
12,DAYVILLE,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
13,EAST HARTFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
14,EAST HAVEN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
15,EAST LYME,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
16,ENFIELD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
17,FAIRFIELD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
18,GALES FERRY,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
19,GUILFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
20,HAMDEN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
21,HARTFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
22,LISBON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
23,LITCHFIELD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
24,MANCHESTER,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
25,MERIDEN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
26,MILFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
27,MONROE,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
28,NAUGATUCK,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
29,NEW BRITAIN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
30,NEW CANAAN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
31,NEW HAVEN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
32,NEW LONDON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
33,NEWINGTON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
34,NIANTIC,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
35,NORWALK,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
36,OAKVILLE,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
37,OLD GREENWICH,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
38,PROSPECT,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
39,PUTNAM,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
40,RIDGEFIELD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
41,RIVERSIDE,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
42,SHELTON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
43,SOUTHINGTON,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
45,STAMFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
47,STRATFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
48,TERRYVILLE,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
49,TRUMBULL,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
50,UNCASVILLE,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
51,WATERBURY,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
52,WATERFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
53,WEST HARTFORD,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
54,WEST HAVEN,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
55,WILLIMANTIC,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
56,WINDSOR,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
57,WINDSOR LOCKS,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
58,WINSTED,CT,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
0,EVANSVILLE,IN,Available,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
1,FORT WAYNE,IN,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
2,INDIANAPOLIS,IN,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
3,KENTLAND,IN,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
4,LAFAYETTE,IN,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
5,MOUNT VERNON,IN,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
6,NOBLESVILLE,IN,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
7,SOUTH BEND,IN,Available,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
0,ALTOONA,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
1,AMES,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
2,ANKENY,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
5,URBANDALE,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
6,WATERLOO,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
7,WEST DES MOINES,IA,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
0,ALBANY,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
1,AMHERST,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
2,AMITYVILLE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
3,AMSTERDAM,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
4,ARDSLEY,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
5,AUBURNDALE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
6,BALDWIN,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
7,BARDONIA,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
8,BATAVIA,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
9,BEDFORD HILLS,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
10,BELLMORE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
11,BETHPAGE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
12,BINGHAMTON,NY,Available,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
13,BLASDELL,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
14,BOHEMIA,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
16,BRONX,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
17,BRONXVILLE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
18,BROOKLYN,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
19,BUFFALO,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
20,BURNT HILLS,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
21,CAIRO,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
23,CARMEL,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
24,CEDARHURST,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
25,CENTER MORICHES,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
26,CENTEREACH,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
29,CHESTER,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
30,CICERO,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
31,CLIFTON PARK,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
32,CLINTON,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
33,COBLESKILL,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
34,COLONIE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
35,COMMACK,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
36,COOPERSTOWN,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
37,COPIAGUE,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
38,CORAM,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
39,CORNWALL,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
41,DEER PARK,NY,Fully Booked,2021-03-29T14:09:10.295,2021-03-29 21:14:42.448761
