,city,state,status,lastUpdated,queryTime
20,BOURNE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
21,BRAINTREE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
22,BRIDGEWATER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
23,BRIGHTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
24,BROCKTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
25,BROOKLINE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
26,BURLINGTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
27,CAMBRIDGE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
28,CANTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
29,CARVER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
30,CHARLESTOWN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
32,CHATHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
33,CHELMSFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
34,CHELSEA,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
35,CHESTNUT HILL,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
36,CHICOPEE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
37,CLINTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
38,COHASSET,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
39,CONCORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
40,DANVERS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
41,DEDHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
42,DORCHESTER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
43,DRACUT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
44,EAST BOSTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
49,EASTHAMPTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
50,EVERETT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
52,FALL RIVER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
53,FALMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
54,FITCHBURG,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
57,FRANKLIN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
58,GARDNER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
59,GEORGETOWN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
60,GLOUCESTER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
61,GRANBY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
63,GREENFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
64,GROTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
65,HADLEY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
66,HANOVER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
67,HANSON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
68,HARWICH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
69,HARWICHPORT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
70,HAVERHILL,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
71,HINGHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
72,HOLBROOK,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
73,HOLDEN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
74,HOLLISTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
75,HOLYOKE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
76,HOPKINTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
77,HUDSON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
78,HYANNIS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
79,HYDE PARK,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
80,IPSWICH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
82,KINGSTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
83,LAKEVILLE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
84,LANESBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
85,LAWRENCE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
86,LENOX,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
87,LEOMINSTER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
88,LEXINGTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
89,LITTLETON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
90,LONGMEADOW,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
91,LOWELL,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
92,LUDLOW,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
93,LUNENBURG,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
94,LYNN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
95,MALDEN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
96,MANSFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
97,MARBLEHEAD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
98,MARLBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
99,MARSHFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
100,MARSTONS MILLS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
101,MASHPEE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
102,MATTAPAN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
103,MAYNARD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
104,MEDFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
105,MEDFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
106,MEDWAY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
107,MELROSE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
108,METHUEN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
110,MIDDLETON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
111,MILFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
112,MILLBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
113,MILLIS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
114,MILTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
115,NATICK,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
116,NEEDHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
117,NEW BEDFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
118,NEWBURYPORT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
119,NEWTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
120,NORTH ADAMS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
121,NORTH ANDOVER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
124,NORTH BILLERICA,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
126,NORTH EASTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
127,NORTH GRAFTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
128,NORTH READING,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
129,NORTHAMPTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
130,NORTHBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
131,NORTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
132,NORWELL,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
133,NORWOOD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
134,ORLEANS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
135,OXFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
136,PALMER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
137,PEABODY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
138,PEMBROKE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
139,PITTSFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
140,PLAINVILLE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
141,PLYMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
142,PROVINCETOWN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
143,QUINCY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
144,RANDOLPH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
145,RAYNHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
146,READING,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
147,REVERE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
148,ROCKLAND,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
149,ROSLINDALE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
150,ROWLEY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
151,SALEM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
152,SALISBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
153,SANDWICH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
154,SAUGUS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
155,SCITUATE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
156,SEEKONK,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
157,SHARON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
158,SHREWSBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
159,SOMERSET,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
160,SOMERVILLE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
162,SOUTH BOSTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
164,SOUTH DENNIS,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
165,SOUTH EASTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
166,SOUTH HAMILTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
170,SOUTHWICK,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
171,SPENCER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
172,SPRINGFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
173,STONEHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
174,STOUGHTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
175,STURBRIDGE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
176,SUDBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
177,SWAMPSCOTT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
178,SWANSEA,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
179,TAUNTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
180,TEWKSBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
181,UXBRIDGE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
182,WAKEFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
183,WALPOLE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
184,WALTHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
185,WARE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
186,WAREHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
187,WATERTOWN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
188,WAYLAND,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
189,WEBSTER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
190,WELLESLEY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
191,WEST BOYLSTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
193,WEST NEWTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
194,WEST ROXBURY,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
196,WEST YARMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
197,WESTBOROUGH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
198,WESTFIELD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
199,WESTFORD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
200,WESTPORT,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
201,WESTWOOD,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
202,WEYMOUTH,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
203,WHITINSVILLE,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
204,WHITMAN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
205,WILBRAHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
206,WILMINGTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
207,WINCHENDON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
208,WINCHESTER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
209,WINTHROP,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
210,WOBURN,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
211,WOLLASTON,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
212,WORCESTER,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
213,WRENTHAM,MA,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
0,BELLA VISTA,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
1,BRYANT,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
2,CONWAY,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
3,FAYETTEVILLE,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
4,FORT SMITH,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
5,HOT SPRINGS,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
6,JONESBORO,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
7,LITTLE ROCK,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
9,PARAGOULD,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
10,ROGERS,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
11,RUSSELLVILLE,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
12,SHERWOOD,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
13,SPRINGDALE,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
14,TEXARKANA,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
15,VAN BUREN,AR,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
0,ANSONIA,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
1,AVON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
2,BERLIN,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
3,BETHEL,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
4,BLOOMFIELD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
5,BRANFORD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
6,BRIDGEPORT,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
7,BRISTOL,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
8,BROOKFIELD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
9,BROOKLYN,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
10,BURLINGTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
11,CANTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
12,CHESHIRE,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
13,CLINTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
14,COLCHESTER,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
15,COS COB,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
16,COVENTRY,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
17,CROMWELL,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
18,DANBURY,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
19,DARIEN,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
20,DAYVILLE,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
21,DERBY,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
22,EAST HAMPTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
23,EAST HARTFORD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
24,EAST HAVEN,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
25,EAST LYME,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
26,ENFIELD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
27,FAIRFIELD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
28,FARMINGTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
29,GALES FERRY,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
30,GLASTONBURY,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
31,GRANBY,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
32,GREENWICH,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
33,GROTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
34,GUILFORD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
35,HAMDEN,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
36,HARTFORD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
37,HEBRON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
38,KENSINGTON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
39,LISBON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
40,LITCHFIELD,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
41,MADISON,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
42,MANCHESTER,CT,Fully Booked,2021-05-17T20:17:28.499,2021-05-18 03:28:47.201697
