,city,state,status,lastUpdated,queryTime
83,MIDDLETON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
84,MILFORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
85,MILLBURY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
86,MILLIS,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
87,NATICK,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
88,NEEDHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
89,NEW BEDFORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
90,NEWBURYPORT,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
91,NEWTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
92,NORTH ANDOVER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
94,NORTH BILLERICA,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
96,NORTH EASTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
97,NORTH GRAFTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
98,NORTHAMPTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
99,NORWELL,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
100,ORLEANS,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
101,OXFORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
102,PALMER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
103,PEABODY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
104,PLAINVILLE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
105,PLYMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
106,PROVINCETOWN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
107,QUINCY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
108,RANDOLPH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
109,READING,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
110,REVERE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
111,ROSLINDALE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
112,ROWLEY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
113,SALEM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
114,SALISBURY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
115,SANDWICH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
116,SAUGUS,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
117,SEEKONK,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
118,SHARON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
119,SOMERVILLE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
120,SOUTH EASTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
125,SOUTHWICK,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
126,SPRINGFIELD,MA,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
127,STONEHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
128,STOUGHTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
129,STURBRIDGE,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
130,SWANSEA,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
131,TAUNTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
132,WALTHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
133,WAREHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
134,WATERTOWN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
135,WAYLAND,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
136,WEBSTER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
137,WELLESLEY,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
139,WEST NEWTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
141,WESTBOROUGH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
142,WESTFIELD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
143,WESTFORD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
144,WESTPORT,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
145,WESTWOOD,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
146,WEYMOUTH,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
147,WILBRAHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
148,WILMINGTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
149,WINCHENDON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
150,WINCHESTER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
151,WINTHROP,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
152,WOBURN,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
153,WOLLASTON,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
154,WORCESTER,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
155,WRENTHAM,MA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
0,RUSSELLVILLE,AR,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
1,SPRINGDALE,AR,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
2,VAN BUREN,AR,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
0,ANSONIA,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
1,BETHEL,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
2,BLOOMFIELD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
3,BRIDGEPORT,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
4,BRISTOL,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
5,BURLINGTON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
6,CLINTON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
7,COLCHESTER,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
8,COS COB,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
9,COVENTRY,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
10,DANBURY,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
11,DARIEN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
12,DAYVILLE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
13,EAST HARTFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
14,EAST HAVEN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
15,EAST LYME,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
16,ENFIELD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
17,FAIRFIELD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
18,GALES FERRY,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
19,GLASTONBURY,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
20,GUILFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
21,HAMDEN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
22,HARTFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
23,KENSINGTON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
24,LISBON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
25,LITCHFIELD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
26,MANCHESTER,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
27,MERIDEN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
28,MILFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
29,MONROE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
30,NAUGATUCK,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
31,NEW BRITAIN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
32,NEW CANAAN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
33,NEW HAVEN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
34,NEW LONDON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
35,NEWINGTON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
36,NIANTIC,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
37,NORWALK,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
38,OAKVILLE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
39,OLD GREENWICH,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
40,PLAINVILLE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
41,PROSPECT,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
42,PUTNAM,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
43,RIDGEFIELD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
44,RIVERSIDE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
45,SHELTON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
46,SOUTHINGTON,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
48,STAMFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
50,STRATFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
51,TERRYVILLE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
52,TRUMBULL,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
53,UNCASVILLE,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
54,WATERBURY,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
55,WATERFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
56,WEST HARTFORD,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
57,WEST HAVEN,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
58,WILLIMANTIC,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
59,WINDSOR,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
61,WINSTED,CT,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
0,ANDERSON,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
1,BLOOMFIELD,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
2,BLOOMINGTON,IN,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
3,CHESTERTON,IN,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
4,ELKHART,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
5,EVANSVILLE,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
6,FORT WAYNE,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
7,HUNTINGBURG,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
8,INDIANAPOLIS,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
9,KENTLAND,IN,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
10,KOKOMO,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
11,LAFAYETTE,IN,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
12,LAGRANGE,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
13,MICHIGAN CITY,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
14,MOUNT VERNON,IN,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
15,NOBLESVILLE,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
16,PAOLI,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
17,PORTAGE,IN,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
18,SOUTH BEND,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
19,TERRE HAUTE,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
20,WARSAW,IN,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
0,ALTOONA,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
1,AMES,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
2,ANKENY,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
5,IOWA CITY,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
6,URBANDALE,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
7,WATERLOO,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
8,WEST DES MOINES,IA,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
0,ALBANY,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
1,AMHERST,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
2,AMITYVILLE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
3,AMSTERDAM,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
4,ARDSLEY,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
5,ASTORIA,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
6,AUBURNDALE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
7,AVON,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
8,BALDWIN,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
9,BARDONIA,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
10,BATAVIA,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
11,BAY SHORE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
12,BAYSIDE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
13,BEDFORD HILLS,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
14,BELLEROSE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
15,BELLMORE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
16,BETHPAGE,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
17,BINGHAMTON,NY,Available,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
18,BLASDELL,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
19,BOHEMIA,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
21,BROCKPORT,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
22,BRONX,NY,Fully Booked,2021-04-03T08:12:02.776,2021-04-03 15:15:55.764718
