,city,state,status,lastUpdated,queryTime
14,EAST HAVEN,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
15,EAST LYME,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
16,ENFIELD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
17,FAIRFIELD,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
18,GALES FERRY,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
19,GUILFORD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
20,HAMDEN,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
21,HARTFORD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
22,LISBON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
23,LITCHFIELD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
24,MANCHESTER,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
25,MERIDEN,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
26,MILFORD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
27,MONROE,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
28,NAUGATUCK,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
29,NEW BRITAIN,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
30,NEW CANAAN,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
31,NEW HAVEN,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
32,NEW LONDON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
33,NEWINGTON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
34,NIANTIC,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
35,NORWALK,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
36,OAKVILLE,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
37,OLD GREENWICH,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
38,PROSPECT,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
39,PUTNAM,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
40,RIDGEFIELD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
41,RIVERSIDE,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
42,SHELTON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
43,SOUTHINGTON,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
45,STAMFORD,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
47,STRATFORD,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
48,TERRYVILLE,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
49,TRUMBULL,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
50,UNCASVILLE,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
51,WATERBURY,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
52,WATERFORD,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
53,WEST HARTFORD,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
54,WEST HAVEN,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
55,WILLIMANTIC,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
56,WINDSOR,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
57,WINDSOR LOCKS,CT,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
58,WINSTED,CT,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
0,EVANSVILLE,IN,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
1,FORT WAYNE,IN,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
2,INDIANAPOLIS,IN,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
3,KENTLAND,IN,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
4,LAFAYETTE,IN,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
5,MOUNT VERNON,IN,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
6,NOBLESVILLE,IN,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
7,SOUTH BEND,IN,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
0,ALTOONA,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
1,AMES,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
2,ANKENY,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
5,URBANDALE,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
6,WATERLOO,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
7,WEST DES MOINES,IA,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
0,ALBANY,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
1,AMHERST,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
2,AMITYVILLE,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
3,AMSTERDAM,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
4,ARDSLEY,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
5,AUBURNDALE,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
6,BALDWIN,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
7,BARDONIA,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
8,BATAVIA,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
9,BEDFORD HILLS,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
10,BELLMORE,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
11,BETHPAGE,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
12,BINGHAMTON,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
13,BLASDELL,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
14,BOHEMIA,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
16,BRONX,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
17,BRONXVILLE,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
18,BROOKLYN,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
19,BUFFALO,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
20,BURNT HILLS,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
21,CAIRO,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
22,CAMBRIA HEIGHTS,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
23,CARMEL,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
24,CEDARHURST,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
25,CENTER MORICHES,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
26,CENTEREACH,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
27,CENTRAL ISLIP,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
29,CHESTER,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
30,CICERO,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
31,CLIFTON PARK,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
32,CLINTON,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
33,COBLESKILL,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
34,COLONIE,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
35,COMMACK,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
36,COOPERSTOWN,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
37,COPIAGUE,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
38,CORAM,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
39,CORNWALL,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
41,DEER PARK,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
42,DEPEW,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
43,DOVER PLAINS,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
44,DUNKIRK,NY,Available,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
45,EAST GREENBUSH,NY,Fully Booked,2021-03-29T03:08:07.984,2021-03-29 10:18:34.160383
