,city,state,status,lastUpdated,queryTime
104,QUINCY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
105,RANDOLPH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
106,READING,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
107,REVERE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
108,ROSLINDALE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
109,ROWLEY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
110,SALEM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
111,SALISBURY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
112,SANDWICH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
113,SAUGUS,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
114,SEEKONK,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
115,SHARON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
116,SOMERVILLE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
117,SOUTH EASTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
121,SOUTHBRIDGE,MA,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
122,SOUTHWICK,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
123,SPRINGFIELD,MA,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
124,STONEHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
125,STOUGHTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
126,STURBRIDGE,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
127,SWANSEA,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
128,TAUNTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
129,WALTHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
130,WAREHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
131,WATERTOWN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
132,WAYLAND,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
133,WEBSTER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
134,WELLESLEY,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
136,WEST NEWTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
137,WEST SPRINGFIELD,MA,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
138,WESTBOROUGH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
139,WESTFIELD,MA,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
140,WESTFORD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
141,WESTPORT,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
142,WESTWOOD,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
143,WEYMOUTH,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
144,WILBRAHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
145,WILMINGTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
146,WINCHENDON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
147,WINCHESTER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
148,WINTHROP,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
149,WOBURN,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
150,WOLLASTON,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
151,WORCESTER,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
152,WRENTHAM,MA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
0,RUSSELLVILLE,AR,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
1,SPRINGDALE,AR,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
2,VAN BUREN,AR,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
0,ANSONIA,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
1,BETHEL,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
2,BLOOMFIELD,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
3,BRIDGEPORT,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
4,BRISTOL,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
5,BURLINGTON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
6,CLINTON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
7,COLCHESTER,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
8,COS COB,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
9,COVENTRY,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
10,DANBURY,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
11,DARIEN,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
12,DAYVILLE,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
13,EAST HARTFORD,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
14,EAST HAVEN,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
15,EAST LYME,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
16,ENFIELD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
17,FAIRFIELD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
18,GALES FERRY,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
19,GUILFORD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
20,HAMDEN,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
21,HARTFORD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
22,LISBON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
23,LITCHFIELD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
24,MANCHESTER,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
25,MERIDEN,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
26,MILFORD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
27,MONROE,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
28,NAUGATUCK,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
29,NEW BRITAIN,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
30,NEW CANAAN,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
31,NEW HAVEN,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
32,NEW LONDON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
33,NEWINGTON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
34,NIANTIC,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
35,NORWALK,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
36,OAKVILLE,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
37,OLD GREENWICH,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
38,PROSPECT,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
39,PUTNAM,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
40,RIDGEFIELD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
41,RIVERSIDE,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
42,SHELTON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
43,SOUTHINGTON,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
45,STAMFORD,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
47,STRATFORD,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
48,TERRYVILLE,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
49,TRUMBULL,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
50,UNCASVILLE,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
51,WATERBURY,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
52,WATERFORD,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
53,WEST HARTFORD,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
54,WEST HAVEN,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
55,WILLIMANTIC,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
56,WINDSOR,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
57,WINDSOR LOCKS,CT,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
58,WINSTED,CT,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
0,EVANSVILLE,IN,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
1,FORT WAYNE,IN,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
2,INDIANAPOLIS,IN,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
3,KENTLAND,IN,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
4,LAFAYETTE,IN,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
5,MOUNT VERNON,IN,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
6,NOBLESVILLE,IN,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
7,SOUTH BEND,IN,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
0,ALTOONA,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
1,AMES,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
2,ANKENY,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
5,URBANDALE,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
6,WATERLOO,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
7,WEST DES MOINES,IA,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
0,ALBANY,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
1,AMHERST,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
2,AMITYVILLE,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
3,AMSTERDAM,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
4,ARDSLEY,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
5,AUBURNDALE,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
6,BALDWIN,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
7,BARDONIA,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
8,BATAVIA,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
9,BEDFORD HILLS,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
10,BELLMORE,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
11,BETHPAGE,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
12,BINGHAMTON,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
13,BLASDELL,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
14,BOHEMIA,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
16,BRONX,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
17,BRONXVILLE,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
18,BROOKLYN,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
19,BUFFALO,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
20,BURNT HILLS,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
21,CAIRO,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
22,CAMBRIA HEIGHTS,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
23,CARMEL,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
24,CEDARHURST,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
25,CENTER MORICHES,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
26,CENTEREACH,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
27,CENTRAL ISLIP,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
29,CHESTER,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
30,CICERO,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
31,CLIFTON PARK,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
32,CLINTON,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
33,COBLESKILL,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
34,COLONIE,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
35,COMMACK,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
36,COOPERSTOWN,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
37,COPIAGUE,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
38,CORAM,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
39,CORNWALL,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
41,DEER PARK,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
42,DEPEW,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
43,DOVER PLAINS,NY,Fully Booked,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
44,DUNKIRK,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
45,EAST GREENBUSH,NY,Available,2021-03-28T03:05:30.659,2021-03-28 10:15:58.216121
