,city,state,status,lastUpdated,queryTime
59,GEORGETOWN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
60,GLOUCESTER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
61,GRANBY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
62,GREAT BARRINGTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
63,GREENFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
64,GROTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
65,HADLEY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
66,HANOVER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
67,HANSON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
68,HARWICH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
69,HARWICHPORT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
70,HAVERHILL,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
71,HINGHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
72,HOLBROOK,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
73,HOLDEN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
74,HOLLISTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
75,HOLYOKE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
76,HOPKINTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
77,HUDSON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
78,HYANNIS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
79,HYDE PARK,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
80,IPSWICH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
81,JAMAICA PLAIN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
82,KINGSTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
83,LAKEVILLE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
84,LANESBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
85,LAWRENCE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
86,LENOX,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
87,LEOMINSTER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
88,LEXINGTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
89,LITTLETON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
90,LONGMEADOW,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
91,LOWELL,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
92,LUDLOW,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
93,LUNENBURG,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
94,LYNN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
95,MALDEN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
96,MANSFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
97,MARBLEHEAD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
98,MARLBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
99,MARSHFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
100,MARSTONS MILLS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
101,MASHPEE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
102,MATTAPAN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
103,MAYNARD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
104,MEDFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
105,MEDFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
106,MEDWAY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
107,MELROSE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
108,METHUEN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
109,MIDDLEBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
110,MIDDLETON,MA,Fully Booked,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
111,MILFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
112,MILLBURY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
113,MILLIS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
114,MILTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
115,NATICK,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
116,NEEDHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
117,NEW BEDFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
118,NEWBURYPORT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
119,NEWTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
120,NORTH ADAMS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
121,NORTH ANDOVER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
122,NORTH ATTLEBORO,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
124,NORTH BILLERICA,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
125,NORTH DARTMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
126,NORTH EASTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
127,NORTH GRAFTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
128,NORTH READING,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
129,NORTHAMPTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
130,NORTHBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
131,NORTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
132,NORWELL,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
133,NORWOOD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
134,ORLEANS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
135,OXFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
136,PALMER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
137,PEABODY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
138,PEMBROKE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
139,PITTSFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
140,PLAINVILLE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
141,PLYMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
142,PROVINCETOWN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
143,QUINCY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
144,RANDOLPH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
145,RAYNHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
146,READING,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
147,REVERE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
148,ROCKLAND,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
149,ROSLINDALE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
150,ROWLEY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
151,SALEM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
152,SALISBURY,MA,Fully Booked,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
153,SANDWICH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
154,SAUGUS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
155,SCITUATE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
156,SEEKONK,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
157,SHARON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
158,SHREWSBURY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
159,SOMERSET,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
160,SOMERVILLE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
161,SOUTH ATTLEBORO,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
162,SOUTH BOSTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
163,SOUTH DARTMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
164,SOUTH DENNIS,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
165,SOUTH EASTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
166,SOUTH HAMILTON,MA,Fully Booked,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
167,SOUTH WEYMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
168,SOUTH YARMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
169,SOUTHBRIDGE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
170,SOUTHWICK,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
171,SPENCER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
172,SPRINGFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
173,STONEHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
174,STOUGHTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
175,STURBRIDGE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
176,SUDBURY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
177,SWAMPSCOTT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
178,SWANSEA,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
179,TAUNTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
180,TEWKSBURY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
181,UXBRIDGE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
182,WAKEFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
183,WALPOLE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
184,WALTHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
185,WARE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
186,WAREHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
187,WATERTOWN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
188,WAYLAND,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
189,WEBSTER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
190,WELLESLEY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
191,WEST BOYLSTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
192,WEST BRIDGEWATER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
193,WEST NEWTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
194,WEST ROXBURY,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
195,WEST SPRINGFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
196,WEST YARMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
197,WESTBOROUGH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
198,WESTFIELD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
199,WESTFORD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
200,WESTPORT,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
201,WESTWOOD,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
202,WEYMOUTH,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
203,WHITINSVILLE,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
204,WHITMAN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
205,WILBRAHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
206,WILMINGTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
207,WINCHENDON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
208,WINCHESTER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
209,WINTHROP,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
210,WOBURN,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
211,WOLLASTON,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
212,WORCESTER,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
213,WRENTHAM,MA,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
0,BELLA VISTA,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
1,BRYANT,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
2,CONWAY,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
3,FAYETTEVILLE,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
4,FORT SMITH,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
5,HOT SPRINGS,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
6,JONESBORO,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
7,LITTLE ROCK,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
9,PARAGOULD,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
10,ROGERS,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
11,RUSSELLVILLE,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
12,SHERWOOD,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
13,SPRINGDALE,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
14,TEXARKANA,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
15,VAN BUREN,AR,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
0,ANSONIA,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
1,AVON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
2,BERLIN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
3,BETHEL,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
4,BLOOMFIELD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
5,BRANFORD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
6,BRIDGEPORT,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
7,BRISTOL,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
8,BROOKFIELD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
9,BROOKLYN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
10,BURLINGTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
11,CANTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
12,CHESHIRE,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
13,CLINTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
14,COLCHESTER,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
15,COS COB,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
16,COVENTRY,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
17,CROMWELL,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
18,DANBURY,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
19,DARIEN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
20,DAYVILLE,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
21,DERBY,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
22,EAST HAMPTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
23,EAST HARTFORD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
24,EAST HAVEN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
25,EAST LYME,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
26,ENFIELD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
27,FAIRFIELD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
28,FARMINGTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
29,GALES FERRY,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
30,GLASTONBURY,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
31,GRANBY,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
32,GREENWICH,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
33,GROTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
34,GUILFORD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
35,HAMDEN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
36,HARTFORD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
37,HEBRON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
38,KENSINGTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
39,LISBON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
40,LITCHFIELD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
41,MADISON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
42,MANCHESTER,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
43,MERIDEN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
44,MIDDLETOWN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
45,MILFORD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
46,MONROE,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
47,MYSTIC,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
48,NAUGATUCK,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
49,NEW BRITAIN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
50,NEW CANAAN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
51,NEW HAVEN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
52,NEW LONDON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
53,NEW MILFORD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
54,NEWINGTON,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
55,NEWTOWN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
56,NIANTIC,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
57,NORTH HAVEN,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
58,NORWALK,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
59,NORWICH,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
60,OAKVILLE,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
61,OLD GREENWICH,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
62,OLD SAYBROOK,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
63,ORANGE,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
64,PLAINFIELD,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
65,PLAINVILLE,CT,Available,2021-06-29T19:24:05.802,2021-06-30 02:34:39.210044
