,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
67,HYANNIS,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
68,HYDE PARK,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
69,IPSWICH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
70,KINGSTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
71,LAKEVILLE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
72,LANESBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
73,LAWRENCE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
74,LEOMINSTER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
75,LEXINGTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
76,LITTLETON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
77,LONGMEADOW,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
78,LOWELL,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
79,LUDLOW,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
80,LUNENBURG,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
81,LYNN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
82,MALDEN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
83,MARBLEHEAD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
84,MARLBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
85,MASHPEE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
86,MATTAPAN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
87,MAYNARD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
88,MEDFIELD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
89,MEDFORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
90,MELROSE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
91,METHUEN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
93,MIDDLETON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
94,MILFORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
95,MILLBURY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
96,MILLIS,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
97,NATICK,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
98,NEEDHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
99,NEW BEDFORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
100,NEWBURYPORT,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
101,NEWTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
102,NORTH ADAMS,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
103,NORTH ANDOVER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
105,NORTH BILLERICA,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
107,NORTH EASTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
108,NORTH GRAFTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
109,NORTH READING,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
110,NORTHAMPTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
111,NORTHBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
112,NORWELL,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
113,ORLEANS,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
114,OXFORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
115,PALMER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
116,PEABODY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
117,PEMBROKE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
118,PLAINVILLE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
119,PLYMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
120,PROVINCETOWN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
121,QUINCY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
122,RANDOLPH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
123,RAYNHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
124,READING,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
125,REVERE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
126,ROSLINDALE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
127,ROWLEY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
128,SALEM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
129,SALISBURY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
130,SANDWICH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
131,SAUGUS,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
132,SCITUATE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
133,SEEKONK,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
134,SHARON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
135,SHREWSBURY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
136,SOMERSET,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
137,SOMERVILLE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
138,SOUTH EASTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
143,SOUTHWICK,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
144,SPENCER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
145,SPRINGFIELD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
146,STONEHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
147,STOUGHTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
148,STURBRIDGE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
149,SUDBURY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
150,SWANSEA,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
151,TAUNTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
152,WALTHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
153,WARE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
154,WAREHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
155,WATERTOWN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
156,WAYLAND,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
157,WEBSTER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
158,WELLESLEY,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
160,WEST NEWTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
162,WESTBOROUGH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
163,WESTFIELD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
164,WESTFORD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
165,WESTPORT,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
166,WESTWOOD,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
167,WEYMOUTH,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
168,WHITINSVILLE,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
169,WILBRAHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
170,WILMINGTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
171,WINCHENDON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
172,WINCHESTER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
173,WINTHROP,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
174,WOBURN,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
175,WOLLASTON,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
176,WORCESTER,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
177,WRENTHAM,MA,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
0,BELLA VISTA,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
1,BRYANT,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
2,CONWAY,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
3,FAYETTEVILLE,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
4,FORT SMITH,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
5,HOT SPRINGS,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
6,JONESBORO,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
7,LITTLE ROCK,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
9,PARAGOULD,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
10,ROGERS,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
11,RUSSELLVILLE,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
12,SHERWOOD,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
13,SPRINGDALE,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
14,VAN BUREN,AR,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
0,ANSONIA,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
1,AVON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
2,BETHEL,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
3,BLOOMFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
4,BRANFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
5,BRIDGEPORT,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
6,BRISTOL,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
7,BURLINGTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
8,CLINTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
9,COLCHESTER,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
10,COS COB,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
11,COVENTRY,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
12,DANBURY,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
13,DARIEN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
14,DAYVILLE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
15,EAST HARTFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
16,EAST HAVEN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
17,EAST LYME,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
18,ENFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
19,FAIRFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
20,FARMINGTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
21,GALES FERRY,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
22,GLASTONBURY,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
23,GRANBY,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
24,GUILFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
25,HAMDEN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
26,HARTFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
27,HEBRON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
28,KENSINGTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
29,LISBON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
30,LITCHFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
31,MADISON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
32,MANCHESTER,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
33,MERIDEN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
34,MIDDLETOWN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
35,MILFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
36,MONROE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
37,MYSTIC,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
38,NAUGATUCK,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
39,NEW BRITAIN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
40,NEW CANAAN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
41,NEW HAVEN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
42,NEW LONDON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
43,NEWINGTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
44,NIANTIC,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
45,NORTH HAVEN,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
46,NORWALK,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
47,OAKVILLE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
48,OLD GREENWICH,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
49,PLAINVILLE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
50,PROSPECT,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
51,PUTNAM,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
52,RIDGEFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
53,RIVERSIDE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
54,ROCKVILLE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
55,ROCKY HILL,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
56,SHELTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
57,SOUTHINGTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
59,STAMFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
61,STRATFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
62,SUFFIELD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
63,TERRYVILLE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
64,TORRINGTON,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
65,TRUMBULL,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
66,UNCASVILLE,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
67,WATERBURY,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
68,WATERFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
69,WEST HARTFORD,CT,Fully Booked,2021-04-13T05:21:29.902,,,2021-04-13 12:22:48.407131
