,city,state,status,lastUpdated,queryTime
27,CANTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
28,CARVER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
29,CHARLTON CITY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
30,CHATHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
31,CHELMSFORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
32,CHELSEA,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
33,CHESTNUT HILL,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
34,CHICOPEE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
35,CLINTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
36,COHASSET,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
37,CONCORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
38,DANVERS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
39,DEDHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
40,DORCHESTER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
41,DRACUT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
42,EAST BOSTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
43,EAST BRIDGEWATER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
44,EAST FALMOUTH,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
45,EAST LONGMEADOW,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
46,EAST WAREHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
47,EASTHAMPTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
48,EVERETT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
49,FAIRHAVEN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
50,FALL RIVER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
51,FALMOUTH,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
52,FITCHBURG,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
53,FOXBOROUGH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
54,FRAMINGHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
55,FRANKLIN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
56,GARDNER,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
57,GEORGETOWN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
58,GLOUCESTER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
59,GRANBY,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
61,GREENFIELD,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
62,GROTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
63,HADLEY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
64,HANOVER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
65,HANSON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
66,HARWICH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
67,HARWICHPORT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
68,HAVERHILL,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
69,HINGHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
70,HOLBROOK,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
71,HOLDEN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
72,HOLLISTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
73,HOLYOKE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
74,HOPKINTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
75,HUDSON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
76,HYANNIS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
77,HYDE PARK,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
78,IPSWICH,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
79,JAMAICA PLAIN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
80,KINGSTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
81,LAKEVILLE,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
82,LANESBOROUGH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
83,LAWRENCE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
84,LENOX,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
85,LEOMINSTER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
86,LEXINGTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
87,LITTLETON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
88,LONGMEADOW,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
89,LOWELL,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
90,LUDLOW,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
91,LUNENBURG,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
92,LYNN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
93,MALDEN,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
94,MANSFIELD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
95,MARBLEHEAD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
96,MARLBOROUGH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
97,MARSHFIELD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
98,MARSTONS MILLS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
99,MASHPEE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
100,MATTAPAN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
101,MAYNARD,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
102,MEDFIELD,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
103,MEDFORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
104,MEDWAY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
105,MELROSE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
106,METHUEN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
107,MIDDLEBOROUGH,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
108,MIDDLETON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
109,MILFORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
110,MILLBURY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
111,MILLIS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
112,MILTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
113,NATICK,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
114,NEEDHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
115,NEW BEDFORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
116,NEWBURYPORT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
117,NEWTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
118,NORTH ADAMS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
119,NORTH ANDOVER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
120,NORTH ATTLEBORO,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
121,NORTH ATTLEBOROUGH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
122,NORTH BILLERICA,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
123,NORTH DARTMOUTH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
124,NORTH EASTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
125,NORTH GRAFTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
126,NORTH READING,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
127,NORTHAMPTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
128,NORTHBOROUGH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
129,NORTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
130,NORWELL,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
131,NORWOOD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
132,ORLEANS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
133,OXFORD,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
134,PALMER,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
135,PEABODY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
136,PEMBROKE,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
137,PITTSFIELD,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
138,PLAINVILLE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
139,PLYMOUTH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
140,PROVINCETOWN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
141,QUINCY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
142,RANDOLPH,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
143,RAYNHAM,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
144,READING,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
145,REVERE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
146,ROCKLAND,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
147,ROSLINDALE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
148,ROWLEY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
149,SALEM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
150,SALISBURY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
151,SANDWICH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
152,SAUGUS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
153,SCITUATE,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
154,SEEKONK,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
155,SHARON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
156,SHREWSBURY,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
157,SOMERSET,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
158,SOMERVILLE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
159,SOUTH ATTLEBORO,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
160,SOUTH BOSTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
161,SOUTH DARTMOUTH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
162,SOUTH DENNIS,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
163,SOUTH EASTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
164,SOUTH HAMILTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
165,SOUTH WEYMOUTH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
166,SOUTH YARMOUTH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
167,SOUTHBRIDGE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
168,SOUTHWICK,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
169,SPENCER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
170,SPRINGFIELD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
171,STONEHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
172,STOUGHTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
173,STURBRIDGE,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
174,SUDBURY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
175,SWAMPSCOTT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
176,SWANSEA,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
177,TAUNTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
178,TEWKSBURY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
179,UXBRIDGE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
180,WAKEFIELD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
181,WALPOLE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
182,WALTHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
183,WARE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
184,WAREHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
185,WATERTOWN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
186,WAYLAND,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
187,WEBSTER,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
188,WELLESLEY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
189,WEST BOYLSTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
190,WEST BRIDGEWATER,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
191,WEST NEWTON,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
192,WEST ROXBURY,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
193,WEST SPRINGFIELD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
194,WESTBOROUGH,MA,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
195,WESTFIELD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
196,WESTFORD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
197,WESTPORT,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
198,WESTWOOD,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
199,WEYMOUTH,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
200,WHITINSVILLE,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
201,WHITMAN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
202,WILBRAHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
203,WILMINGTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
204,WINCHENDON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
205,WINCHESTER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
206,WINTHROP,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
207,WOBURN,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
208,WOLLASTON,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
209,WORCESTER,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
210,WRENTHAM,MA,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
0,BELLA VISTA,AR,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
1,BRYANT,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
2,CONWAY,AR,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
3,FAYETTEVILLE,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
4,FORT SMITH,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
5,HOT SPRINGS,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
6,JONESBORO,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
7,LITTLE ROCK,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
8,NORTH LITTLE ROCK,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
9,PARAGOULD,AR,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
10,ROGERS,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
11,RUSSELLVILLE,AR,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
12,SHERWOOD,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
13,SPRINGDALE,AR,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
14,TEXARKANA,AR,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
15,VAN BUREN,AR,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
0,ANSONIA,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
1,AVON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
2,BERLIN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
3,BETHEL,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
4,BLOOMFIELD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
5,BRANFORD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
6,BRIDGEPORT,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
7,BRISTOL,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
8,BROOKFIELD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
9,BROOKLYN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
10,BURLINGTON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
11,CANTON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
12,CHESHIRE,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
13,CLINTON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
14,COLCHESTER,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
15,COS COB,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
16,COVENTRY,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
17,CROMWELL,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
18,DANBURY,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
19,DARIEN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
20,DAYVILLE,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
21,DERBY,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
22,EAST HAMPTON,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
23,EAST HARTFORD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
24,EAST HAVEN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
25,EAST LYME,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
26,ENFIELD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
27,FAIRFIELD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
28,FARMINGTON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
29,GALES FERRY,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
30,GLASTONBURY,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
31,GRANBY,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
32,GREENWICH,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
33,GUILFORD,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
34,HAMDEN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
35,HARTFORD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
36,HEBRON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
37,KENSINGTON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
38,LISBON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
39,LITCHFIELD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
40,MADISON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
41,MANCHESTER,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
42,MERIDEN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
43,MIDDLETOWN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
44,MILFORD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
45,MONROE,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
46,MYSTIC,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
47,NAUGATUCK,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
48,NEW BRITAIN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
49,NEW CANAAN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
50,NEW HAVEN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
51,NEW LONDON,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
52,NEW MILFORD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
53,NEWINGTON,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
54,NEWTOWN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
55,NIANTIC,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
56,NORTH HAVEN,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
57,NORWALK,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
58,NORWICH,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
59,OAKVILLE,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
60,OLD GREENWICH,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
61,OLD SAYBROOK,CT,Fully Booked,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
62,ORANGE,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
63,PLAINFIELD,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
64,PLAINVILLE,CT,Available,2021-05-10T18:58:23.160,2021-05-11 02:06:56.205303
