,city,state,status,lastUpdated,queryTime
56,HUDSON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
57,HYANNIS,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
58,HYDE PARK,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
59,IPSWICH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
60,KINGSTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
61,LANESBOROUGH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
62,LAWRENCE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
63,LEOMINSTER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
64,LEXINGTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
65,LONGMEADOW,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
66,LOWELL,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
67,LUNENBURG,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
68,LYNN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
69,MALDEN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
70,MARBLEHEAD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
71,MARLBOROUGH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
72,MASHPEE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
73,MATTAPAN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
74,MAYNARD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
75,MEDFIELD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
76,MEDFORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
77,METHUEN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
79,MIDDLETON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
80,MILFORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
81,MILLBURY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
82,MILLIS,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
83,NEEDHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
84,NEW BEDFORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
85,NEWBURYPORT,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
86,NEWTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
87,NORTH ANDOVER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
90,NORTH EASTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
91,NORTH GRAFTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
92,NORTHAMPTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
93,NORWELL,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
94,ORLEANS,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
95,OXFORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
96,PALMER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
97,PEABODY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
98,PLAINVILLE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
99,PROVINCETOWN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
100,QUINCY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
101,RANDOLPH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
102,READING,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
103,REVERE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
104,ROSLINDALE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
105,ROWLEY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
106,SALEM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
107,SALISBURY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
108,SANDWICH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
109,SAUGUS,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
110,SEEKONK,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
111,SHARON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
112,SOMERVILLE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
113,SOUTH EASTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
118,SOUTHWICK,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
119,SPRINGFIELD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
120,STONEHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
121,STOUGHTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
122,STURBRIDGE,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
123,SWANSEA,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
124,TAUNTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
125,WALTHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
126,WAREHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
127,WATERTOWN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
128,WAYLAND,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
129,WELLESLEY,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
131,WEST NEWTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
133,WESTBOROUGH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
134,WESTFIELD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
135,WESTFORD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
136,WESTPORT,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
137,WESTWOOD,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
138,WEYMOUTH,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
139,WILBRAHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
140,WILMINGTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
141,WINCHENDON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
142,WINCHESTER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
143,WINTHROP,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
144,WOBURN,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
145,WOLLASTON,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
146,WORCESTER,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
147,WRENTHAM,MA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
0,RUSSELLVILLE,AR,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
1,SPRINGDALE,AR,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
2,VAN BUREN,AR,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
0,ANSONIA,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
1,BETHEL,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
2,BLOOMFIELD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
3,BRIDGEPORT,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
4,BRISTOL,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
5,BURLINGTON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
6,CLINTON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
7,COLCHESTER,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
8,COS COB,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
9,COVENTRY,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
10,DANBURY,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
11,DARIEN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
12,DAYVILLE,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
13,EAST HARTFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
14,EAST HAVEN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
15,EAST LYME,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
16,ENFIELD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
17,FAIRFIELD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
18,GALES FERRY,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
19,GUILFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
20,HAMDEN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
21,HARTFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
22,LISBON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
23,LITCHFIELD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
24,MANCHESTER,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
25,MERIDEN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
26,MILFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
27,MONROE,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
28,NAUGATUCK,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
29,NEW BRITAIN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
30,NEW CANAAN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
31,NEW HAVEN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
32,NEW LONDON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
33,NEWINGTON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
34,NIANTIC,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
35,NORWALK,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
36,OAKVILLE,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
37,OLD GREENWICH,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
38,PUTNAM,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
39,RIDGEFIELD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
40,RIVERSIDE,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
41,SHELTON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
42,SOUTHINGTON,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
44,STAMFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
46,STRATFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
47,TERRYVILLE,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
48,TRUMBULL,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
49,UNCASVILLE,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
50,WATERBURY,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
51,WATERFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
52,WEST HARTFORD,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
53,WEST HAVEN,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
54,WILLIMANTIC,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
55,WINDSOR,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
57,WINSTED,CT,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
0,EVANSVILLE,IN,Available,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
1,FORT WAYNE,IN,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
2,INDIANAPOLIS,IN,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
3,KENTLAND,IN,Available,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
4,LAFAYETTE,IN,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
5,MOUNT VERNON,IN,Available,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
6,NOBLESVILLE,IN,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
7,SOUTH BEND,IN,Available,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
0,ALTOONA,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
1,AMES,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
2,ANKENY,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
5,URBANDALE,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
6,WATERLOO,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
7,WEST DES MOINES,IA,Fully Booked,2021-03-24T17:55:33.131,2021-03-25 00:59:04.689762
0,ALBANY,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
1,AMHERST,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
2,AMITYVILLE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
3,AMSTERDAM,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
4,ARDSLEY,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
5,AUBURNDALE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
6,BALDWIN,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
7,BARDONIA,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
8,BATAVIA,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
9,BEDFORD HILLS,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
10,BELLMORE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
11,BETHPAGE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
12,BINGHAMTON,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
13,BLASDELL,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
14,BOHEMIA,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
16,BRONX,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
17,BRONXVILLE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
18,BROOKLYN,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
19,BUFFALO,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
20,BURNT HILLS,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
21,CAIRO,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
23,CARMEL,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
24,CEDARHURST,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
25,CENTER MORICHES,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
26,CENTEREACH,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
29,CHESTER,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
30,CICERO,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
31,CLIFTON PARK,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
32,CLINTON,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
33,COBLESKILL,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
34,COLONIE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
35,COMMACK,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
36,COOPERSTOWN,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
37,COPIAGUE,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
38,CORAM,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
40,DEPEW,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
41,DOVER PLAINS,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
42,DUNKIRK,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
43,EAST GREENBUSH,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
44,EAST HAMPTON,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
45,EAST HILLS,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
46,EAST NORTHPORT,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-24T17:40:31.074,2021-03-25 00:59:04.689762
