,city,state,status,lastUpdated,queryTime
38,FOXBOROUGH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
39,FRAMINGHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
40,GEORGETOWN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
41,GLOUCESTER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
42,GRANBY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
44,GREENFIELD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
45,HADLEY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
46,HANOVER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
47,HANSON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
48,HARWICH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
49,HARWICHPORT,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
50,HAVERHILL,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
51,HINGHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
52,HOLBROOK,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
53,HOLLISTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
54,HOLYOKE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
55,HOPKINTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
56,HUDSON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
57,HYANNIS,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
58,HYDE PARK,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
59,IPSWICH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
60,KINGSTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
61,LANESBOROUGH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
62,LAWRENCE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
63,LEOMINSTER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
64,LEXINGTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
65,LONGMEADOW,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
66,LOWELL,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
67,LUNENBURG,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
68,LYNN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
69,MALDEN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
70,MARBLEHEAD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
71,MARLBOROUGH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
72,MASHPEE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
73,MATTAPAN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
74,MAYNARD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
75,MEDFIELD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
76,MEDFORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
77,METHUEN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
79,MIDDLETON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
80,MILFORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
81,MILLBURY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
82,MILLIS,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
83,NEEDHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
84,NEW BEDFORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
85,NEWBURYPORT,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
86,NEWTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
87,NORTH ANDOVER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
90,NORTH EASTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
91,NORTH GRAFTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
92,NORTHAMPTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
93,NORWELL,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
94,ORLEANS,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
95,OXFORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
96,PALMER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
97,PEABODY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
98,PLAINVILLE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
99,PROVINCETOWN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
100,QUINCY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
101,RANDOLPH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
102,READING,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
103,REVERE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
104,ROSLINDALE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
105,ROWLEY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
106,SALEM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
107,SALISBURY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
108,SANDWICH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
109,SAUGUS,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
110,SEEKONK,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
111,SHARON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
112,SOMERVILLE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
113,SOUTH EASTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
118,SOUTHWICK,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
119,SPRINGFIELD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
120,STONEHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
121,STOUGHTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
122,STURBRIDGE,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
123,SWANSEA,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
124,TAUNTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
125,WALTHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
126,WAREHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
127,WATERTOWN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
128,WAYLAND,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
129,WELLESLEY,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
131,WEST NEWTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
133,WESTBOROUGH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
134,WESTFIELD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
135,WESTFORD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
136,WESTPORT,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
137,WESTWOOD,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
138,WEYMOUTH,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
139,WILBRAHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
140,WILMINGTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
141,WINCHENDON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
142,WINCHESTER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
143,WINTHROP,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
144,WOBURN,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
145,WOLLASTON,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
146,WORCESTER,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
147,WRENTHAM,MA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
0,RUSSELLVILLE,AR,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
1,SPRINGDALE,AR,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
2,VAN BUREN,AR,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
0,ANSONIA,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
1,BETHEL,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
2,BLOOMFIELD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
3,BRIDGEPORT,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
4,BRISTOL,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
5,BURLINGTON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
6,CLINTON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
7,COLCHESTER,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
8,COS COB,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
9,COVENTRY,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
10,DANBURY,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
11,DARIEN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
12,DAYVILLE,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
13,EAST HARTFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
14,EAST HAVEN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
15,EAST LYME,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
16,ENFIELD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
17,FAIRFIELD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
18,GALES FERRY,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
19,GUILFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
20,HAMDEN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
21,HARTFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
22,LISBON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
23,LITCHFIELD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
24,MANCHESTER,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
25,MERIDEN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
26,MILFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
27,MONROE,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
28,NAUGATUCK,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
29,NEW BRITAIN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
30,NEW CANAAN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
31,NEW HAVEN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
32,NEW LONDON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
33,NEWINGTON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
34,NIANTIC,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
35,NORWALK,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
36,OAKVILLE,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
37,OLD GREENWICH,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
38,PUTNAM,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
39,RIDGEFIELD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
40,RIVERSIDE,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
41,SHELTON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
42,SOUTHINGTON,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
44,STAMFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
46,STRATFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
47,TERRYVILLE,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
48,TRUMBULL,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
49,UNCASVILLE,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
50,WATERBURY,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
51,WATERFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
52,WEST HARTFORD,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
53,WEST HAVEN,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
54,WILLIMANTIC,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
55,WINDSOR,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
57,WINSTED,CT,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
0,EVANSVILLE,IN,Available,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
1,FORT WAYNE,IN,Available,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
2,INDIANAPOLIS,IN,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
3,KENTLAND,IN,Available,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
4,LAFAYETTE,IN,Available,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
5,MOUNT VERNON,IN,Available,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
6,NOBLESVILLE,IN,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
7,SOUTH BEND,IN,Available,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
0,ALTOONA,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
1,AMES,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
2,ANKENY,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
5,URBANDALE,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
6,WATERLOO,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
7,WEST DES MOINES,IA,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
0,ALBANY,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
1,AMHERST,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
2,AMITYVILLE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
3,AMSTERDAM,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
4,ARDSLEY,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
5,AUBURNDALE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
6,BALDWIN,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
7,BARDONIA,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
8,BATAVIA,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
9,BEDFORD HILLS,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
10,BELLMORE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
11,BETHPAGE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
12,BINGHAMTON,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
13,BLASDELL,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
14,BOHEMIA,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
16,BRONX,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
17,BRONXVILLE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
18,BROOKLYN,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
19,BUFFALO,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
20,BURNT HILLS,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
21,CAIRO,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
23,CARMEL,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
24,CEDARHURST,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
25,CENTER MORICHES,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
26,CENTEREACH,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
29,CHESTER,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
30,CICERO,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
31,CLIFTON PARK,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
32,CLINTON,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
33,COBLESKILL,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
34,COLONIE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
35,COMMACK,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
36,COOPERSTOWN,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
37,COPIAGUE,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
38,CORAM,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
40,DEPEW,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
41,DOVER PLAINS,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
42,DUNKIRK,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
43,EAST GREENBUSH,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
44,EAST HAMPTON,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
45,EAST HILLS,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
46,EAST NORTHPORT,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-24T07:09:32.421,2021-03-24 14:19:37.522958
