,city,state,status,lastUpdated,queryTime
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
118,SOUTHWICK,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
119,SPRINGFIELD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
120,STONEHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
121,STOUGHTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
122,STURBRIDGE,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
123,SWANSEA,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
124,TAUNTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
125,WALTHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
126,WAREHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
127,WATERTOWN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
128,WAYLAND,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
129,WELLESLEY,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
131,WEST NEWTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
133,WESTBOROUGH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
134,WESTFIELD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
135,WESTFORD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
136,WESTPORT,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
137,WESTWOOD,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
138,WEYMOUTH,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
139,WILBRAHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
140,WILMINGTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
141,WINCHENDON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
142,WINCHESTER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
143,WINTHROP,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
144,WOBURN,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
145,WOLLASTON,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
146,WORCESTER,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
147,WRENTHAM,MA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
0,RUSSELLVILLE,AR,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
1,SPRINGDALE,AR,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
2,VAN BUREN,AR,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
0,ANSONIA,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
1,BETHEL,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
2,BLOOMFIELD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
3,BRIDGEPORT,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
4,BRISTOL,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
5,BURLINGTON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
6,CLINTON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
7,COLCHESTER,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
8,COS COB,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
9,COVENTRY,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
10,DANBURY,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
11,DARIEN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
12,DAYVILLE,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
13,EAST HARTFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
14,EAST HAVEN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
15,EAST LYME,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
16,ENFIELD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
17,FAIRFIELD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
18,GALES FERRY,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
19,GUILFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
20,HAMDEN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
21,HARTFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
22,LISBON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
23,LITCHFIELD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
24,MANCHESTER,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
25,MERIDEN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
26,MILFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
27,MONROE,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
28,NAUGATUCK,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
29,NEW BRITAIN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
30,NEW CANAAN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
31,NEW HAVEN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
32,NEW LONDON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
33,NEWINGTON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
34,NIANTIC,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
35,NORWALK,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
36,OAKVILLE,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
37,OLD GREENWICH,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
38,PUTNAM,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
39,RIDGEFIELD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
40,RIVERSIDE,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
41,SHELTON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
42,SOUTHINGTON,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
44,STAMFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
46,STRATFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
47,TERRYVILLE,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
48,TRUMBULL,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
49,UNCASVILLE,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
50,WATERBURY,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
51,WATERFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
52,WEST HARTFORD,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
53,WEST HAVEN,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
54,WILLIMANTIC,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
55,WINDSOR,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
57,WINSTED,CT,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
0,EVANSVILLE,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
1,FORT WAYNE,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
2,INDIANAPOLIS,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
3,KENTLAND,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
4,LAFAYETTE,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
5,MOUNT VERNON,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
6,NOBLESVILLE,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
7,SOUTH BEND,IN,Available,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
0,ALTOONA,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
1,AMES,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
2,ANKENY,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
5,URBANDALE,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
6,WATERLOO,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
7,WEST DES MOINES,IA,Fully Booked,2021-03-25T06:57:11.241,2021-03-25 14:14:31.170593
0,ALBANY,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
1,AMHERST,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
2,AMITYVILLE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
3,AMSTERDAM,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
4,ARDSLEY,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
5,AUBURNDALE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
6,BALDWIN,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
7,BARDONIA,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
8,BATAVIA,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
9,BEDFORD HILLS,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
10,BELLMORE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
11,BETHPAGE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
12,BINGHAMTON,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
13,BLASDELL,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
14,BOHEMIA,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
16,BRONX,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
17,BRONXVILLE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
18,BROOKLYN,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
19,BUFFALO,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
20,BURNT HILLS,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
21,CAIRO,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
23,CARMEL,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
24,CEDARHURST,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
25,CENTER MORICHES,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
26,CENTEREACH,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
29,CHESTER,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
30,CICERO,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
31,CLIFTON PARK,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
32,CLINTON,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
33,COBLESKILL,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
34,COLONIE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
35,COMMACK,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
36,COOPERSTOWN,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
37,COPIAGUE,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
38,CORAM,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
40,DEPEW,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
41,DOVER PLAINS,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
42,DUNKIRK,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
43,EAST GREENBUSH,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
44,EAST HAMPTON,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
45,EAST HILLS,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
46,EAST NORTHPORT,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-25T07:12:13.121,2021-03-25 14:14:31.170593
