,city,state,status,lastUpdated,queryTime
158,WELLESLEY,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
160,WEST NEWTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
162,WESTBOROUGH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
163,WESTFIELD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
164,WESTFORD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
165,WESTPORT,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
166,WESTWOOD,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
167,WEYMOUTH,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
168,WHITINSVILLE,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
169,WILBRAHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
170,WILMINGTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
171,WINCHENDON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
172,WINCHESTER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
173,WINTHROP,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
174,WOBURN,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
175,WOLLASTON,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
176,WORCESTER,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
177,WRENTHAM,MA,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
0,BELLA VISTA,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
1,BRYANT,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
2,CONWAY,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
3,FAYETTEVILLE,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
4,FORT SMITH,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
5,HOT SPRINGS,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
6,JONESBORO,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
7,LITTLE ROCK,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
9,PARAGOULD,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
10,ROGERS,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
11,RUSSELLVILLE,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
12,SHERWOOD,AR,Available,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
13,SPRINGDALE,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
14,VAN BUREN,AR,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
0,ANSONIA,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
1,AVON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
2,BETHEL,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
3,BLOOMFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
4,BRANFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
5,BRIDGEPORT,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
6,BRISTOL,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
7,BURLINGTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
8,CLINTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
9,COLCHESTER,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
10,COS COB,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
11,COVENTRY,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
12,DANBURY,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
13,DARIEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
14,DAYVILLE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
15,EAST HARTFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
16,EAST HAVEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
17,EAST LYME,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
18,ENFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
19,FAIRFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
20,FARMINGTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
21,GALES FERRY,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
22,GLASTONBURY,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
23,GRANBY,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
24,GUILFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
25,HAMDEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
26,HARTFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
27,HEBRON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
28,KENSINGTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
29,LISBON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
30,LITCHFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
31,MADISON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
32,MANCHESTER,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
33,MERIDEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
34,MIDDLETOWN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
35,MILFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
36,MONROE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
37,MYSTIC,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
38,NAUGATUCK,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
39,NEW BRITAIN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
40,NEW CANAAN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
41,NEW HAVEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
42,NEW LONDON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
43,NEWINGTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
44,NIANTIC,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
45,NORTH HAVEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
46,NORWALK,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
47,OAKVILLE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
48,OLD GREENWICH,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
49,PLAINVILLE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
50,PROSPECT,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
51,PUTNAM,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
52,RIDGEFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
53,RIVERSIDE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
54,ROCKVILLE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
55,ROCKY HILL,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
56,SHELTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
57,SOUTHINGTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
59,STAMFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
61,STRATFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
62,SUFFIELD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
63,TERRYVILLE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
64,TORRINGTON,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
65,TRUMBULL,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
66,UNCASVILLE,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
67,WATERBURY,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
68,WATERFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
69,WEST HARTFORD,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
70,WEST HAVEN,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
71,WILLIMANTIC,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
72,WINDSOR,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
74,WINSTED,CT,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
0,ANDERSON,IN,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
1,ANGOLA,IN,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
2,ATTICA,IN,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
3,AUBURN,IN,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
4,AVON,IN,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
5,BATESVILLE,IN,Fully Booked,2021-04-14T17:40:16.242,2021-04-15 00:48:27.828082
