,city,state,status,lastUpdated,queryTime
31,CHELMSFORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
32,CHELSEA,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
33,CHESTNUT HILL,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
34,CHICOPEE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
35,CLINTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
36,COHASSET,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
37,CONCORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
38,DANVERS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
39,DEDHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
40,DORCHESTER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
41,DRACUT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
42,EAST BOSTON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
43,EAST BRIDGEWATER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
44,EAST FALMOUTH,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
45,EAST LONGMEADOW,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
46,EAST WAREHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
47,EASTHAMPTON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
48,EVERETT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
49,FAIRHAVEN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
50,FALL RIVER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
51,FALMOUTH,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
52,FITCHBURG,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
53,FOXBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
54,FRAMINGHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
55,FRANKLIN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
56,GARDNER,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
57,GEORGETOWN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
58,GLOUCESTER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
59,GRANBY,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
61,GREENFIELD,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
62,GROTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
63,HADLEY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
64,HANOVER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
65,HANSON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
66,HARWICH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
67,HARWICHPORT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
68,HAVERHILL,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
69,HINGHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
70,HOLBROOK,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
71,HOLDEN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
72,HOLLISTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
73,HOLYOKE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
74,HOPKINTON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
75,HUDSON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
76,HYANNIS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
77,HYDE PARK,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
78,IPSWICH,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
79,JAMAICA PLAIN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
80,KINGSTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
81,LAKEVILLE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
82,LANESBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
83,LAWRENCE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
84,LENOX,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
85,LEOMINSTER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
86,LEXINGTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
87,LITTLETON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
88,LONGMEADOW,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
89,LOWELL,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
90,LUDLOW,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
91,LUNENBURG,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
92,LYNN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
93,MALDEN,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
94,MANSFIELD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
95,MARBLEHEAD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
96,MARLBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
97,MARSHFIELD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
98,MARSTONS MILLS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
99,MASHPEE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
100,MATTAPAN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
101,MAYNARD,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
102,MEDFIELD,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
103,MEDFORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
104,MEDWAY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
105,MELROSE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
106,METHUEN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
107,MIDDLEBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
108,MIDDLETON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
109,MILFORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
110,MILLBURY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
111,MILLIS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
112,MILTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
113,NATICK,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
114,NEEDHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
115,NEW BEDFORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
116,NEWBURYPORT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
117,NEWTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
118,NORTH ADAMS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
119,NORTH ANDOVER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
120,NORTH ATTLEBORO,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
121,NORTH ATTLEBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
122,NORTH BILLERICA,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
123,NORTH DARTMOUTH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
124,NORTH EASTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
125,NORTH GRAFTON,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
126,NORTH READING,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
127,NORTHAMPTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
128,NORTHBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
129,NORTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
130,NORWELL,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
131,NORWOOD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
132,ORLEANS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
133,OXFORD,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
134,PALMER,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
135,PEABODY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
136,PEMBROKE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
137,PITTSFIELD,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
138,PLAINVILLE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
139,PLYMOUTH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
140,PROVINCETOWN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
141,QUINCY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
142,RANDOLPH,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
143,RAYNHAM,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
144,READING,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
145,REVERE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
146,ROCKLAND,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
147,ROSLINDALE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
148,ROWLEY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
149,SALEM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
150,SALISBURY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
151,SANDWICH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
152,SAUGUS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
153,SCITUATE,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
154,SEEKONK,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
155,SHARON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
156,SHREWSBURY,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
157,SOMERSET,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
158,SOMERVILLE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
159,SOUTH ATTLEBORO,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
160,SOUTH BOSTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
161,SOUTH DARTMOUTH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
162,SOUTH DENNIS,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
163,SOUTH EASTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
164,SOUTH HAMILTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
165,SOUTH WEYMOUTH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
166,SOUTH YARMOUTH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
167,SOUTHBRIDGE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
168,SOUTHWICK,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
169,SPENCER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
170,SPRINGFIELD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
171,STONEHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
172,STOUGHTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
173,STURBRIDGE,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
174,SUDBURY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
175,SWAMPSCOTT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
176,SWANSEA,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
177,TAUNTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
178,TEWKSBURY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
179,UXBRIDGE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
180,WAKEFIELD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
181,WALPOLE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
182,WALTHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
183,WARE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
184,WAREHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
185,WATERTOWN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
186,WAYLAND,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
187,WEBSTER,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
188,WELLESLEY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
189,WEST BOYLSTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
190,WEST BRIDGEWATER,MA,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
191,WEST NEWTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
192,WEST ROXBURY,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
193,WEST SPRINGFIELD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
194,WESTBOROUGH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
195,WESTFIELD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
196,WESTFORD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
197,WESTPORT,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
198,WESTWOOD,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
199,WEYMOUTH,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
200,WHITINSVILLE,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
201,WHITMAN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
202,WILBRAHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
203,WILMINGTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
204,WINCHENDON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
205,WINCHESTER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
206,WINTHROP,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
207,WOBURN,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
208,WOLLASTON,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
209,WORCESTER,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
210,WRENTHAM,MA,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
0,BELLA VISTA,AR,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
1,BRYANT,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
2,CONWAY,AR,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
3,FAYETTEVILLE,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
4,FORT SMITH,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
5,HOT SPRINGS,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
6,JONESBORO,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
7,LITTLE ROCK,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
8,NORTH LITTLE ROCK,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
9,PARAGOULD,AR,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
10,ROGERS,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
11,RUSSELLVILLE,AR,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
12,SHERWOOD,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
13,SPRINGDALE,AR,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
14,TEXARKANA,AR,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
15,VAN BUREN,AR,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
0,ANSONIA,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
1,AVON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
2,BERLIN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
3,BETHEL,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
4,BLOOMFIELD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
5,BRANFORD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
6,BRIDGEPORT,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
7,BRISTOL,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
8,BROOKFIELD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
9,BROOKLYN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
10,BURLINGTON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
11,CANTON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
12,CHESHIRE,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
13,CLINTON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
14,COLCHESTER,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
15,COS COB,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
16,COVENTRY,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
17,CROMWELL,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
18,DANBURY,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
19,DARIEN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
20,DAYVILLE,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
21,DERBY,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
22,EAST HAMPTON,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
23,EAST HARTFORD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
24,EAST HAVEN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
25,EAST LYME,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
26,ENFIELD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
27,FAIRFIELD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
28,FARMINGTON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
29,GALES FERRY,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
30,GLASTONBURY,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
31,GRANBY,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
32,GREENWICH,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
33,GUILFORD,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
34,HAMDEN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
35,HARTFORD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
36,HEBRON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
37,KENSINGTON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
38,LISBON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
39,LITCHFIELD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
40,MADISON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
41,MANCHESTER,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
42,MERIDEN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
43,MIDDLETOWN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
44,MILFORD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
45,MONROE,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
46,MYSTIC,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
47,NAUGATUCK,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
48,NEW BRITAIN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
49,NEW CANAAN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
50,NEW HAVEN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
51,NEW LONDON,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
52,NEW MILFORD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
53,NEWINGTON,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
54,NEWTOWN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
55,NIANTIC,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
56,NORTH HAVEN,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
57,NORWALK,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
58,NORWICH,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
59,OAKVILLE,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
60,OLD GREENWICH,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
61,OLD SAYBROOK,CT,Fully Booked,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
62,ORANGE,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
63,PLAINFIELD,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
64,PLAINVILLE,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
65,PROSPECT,CT,Available,2021-05-10T01:57:31.605,2021-05-10 09:13:06.128834
