,city,state,status,lastUpdated,queryTime
105,PLYMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
106,PROVINCETOWN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
107,QUINCY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
108,RANDOLPH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
109,READING,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
110,REVERE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
111,ROSLINDALE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
112,ROWLEY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
113,SALEM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
114,SALISBURY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
115,SANDWICH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
116,SAUGUS,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
117,SEEKONK,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
118,SHARON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
119,SOMERVILLE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
120,SOUTH EASTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
125,SOUTHWICK,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
126,SPRINGFIELD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
127,STONEHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
128,STOUGHTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
129,STURBRIDGE,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
130,SWANSEA,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
131,TAUNTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
132,WALTHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
133,WAREHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
134,WATERTOWN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
135,WAYLAND,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
136,WEBSTER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
137,WELLESLEY,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
139,WEST NEWTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
141,WESTBOROUGH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
142,WESTFIELD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
143,WESTFORD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
144,WESTPORT,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
145,WESTWOOD,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
146,WEYMOUTH,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
147,WILBRAHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
148,WILMINGTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
149,WINCHENDON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
150,WINCHESTER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
151,WINTHROP,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
152,WOBURN,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
153,WOLLASTON,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
154,WORCESTER,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
155,WRENTHAM,MA,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
0,RUSSELLVILLE,AR,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
1,SPRINGDALE,AR,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
2,VAN BUREN,AR,Fully Booked,2021-04-05T17:48:18.652,2021-04-06 00:49:37.472244
0,ANSONIA,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
1,BETHEL,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
2,BLOOMFIELD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
3,BRIDGEPORT,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
4,BRISTOL,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
5,BURLINGTON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
6,CLINTON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
7,COLCHESTER,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
8,COS COB,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
9,COVENTRY,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
10,DANBURY,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
11,DARIEN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
12,DAYVILLE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
13,EAST HARTFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
14,EAST HAVEN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
15,EAST LYME,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
16,ENFIELD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
17,FAIRFIELD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
18,GALES FERRY,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
19,GLASTONBURY,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
20,GUILFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
21,HAMDEN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
22,HARTFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
23,KENSINGTON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
24,LISBON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
25,LITCHFIELD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
26,MANCHESTER,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
27,MERIDEN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
28,MILFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
29,MONROE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
30,NAUGATUCK,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
31,NEW BRITAIN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
32,NEW CANAAN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
33,NEW HAVEN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
34,NEW LONDON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
35,NEWINGTON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
36,NIANTIC,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
37,NORWALK,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
38,OAKVILLE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
39,OLD GREENWICH,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
40,PLAINVILLE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
41,PROSPECT,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
42,PUTNAM,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
43,RIDGEFIELD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
44,RIVERSIDE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
45,SHELTON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
46,SOUTHINGTON,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
48,STAMFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
50,STRATFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
51,TERRYVILLE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
52,TRUMBULL,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
53,UNCASVILLE,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
54,WATERBURY,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
55,WATERFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
56,WEST HARTFORD,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
57,WEST HAVEN,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
58,WILLIMANTIC,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
59,WINDSOR,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
61,WINSTED,CT,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
0,ANDERSON,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
1,BLOOMFIELD,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
2,BLOOMINGTON,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
3,CHESTERTON,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
4,ELKHART,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
5,EVANSVILLE,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
6,FORT WAYNE,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
7,HUNTINGBURG,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
8,INDIANAPOLIS,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
9,KENTLAND,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
10,KOKOMO,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
11,LAFAYETTE,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
12,LAGRANGE,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
13,MICHIGAN CITY,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
14,MOUNT VERNON,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
15,NOBLESVILLE,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
16,PAOLI,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
17,PORTAGE,IN,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
18,SOUTH BEND,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
19,TERRE HAUTE,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
20,WARSAW,IN,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
0,ALTOONA,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
1,AMES,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
2,ANKENY,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
5,IOWA CITY,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
6,URBANDALE,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
7,WATERLOO,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
8,WEST DES MOINES,IA,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
0,ALBANY,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
1,AMHERST,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
2,AMITYVILLE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
3,AMSTERDAM,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
4,ARDSLEY,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
5,ASTORIA,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
6,AUBURNDALE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
7,AVON,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
8,BALDWIN,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
9,BARDONIA,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
10,BATAVIA,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
11,BAY SHORE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
12,BAYSIDE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
13,BEDFORD HILLS,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
14,BELLEROSE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
15,BELLMORE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
16,BETHPAGE,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
17,BINGHAMTON,NY,Available,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
18,BLASDELL,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
19,BOHEMIA,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
21,BROCKPORT,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
22,BRONX,NY,Fully Booked,2021-04-05T17:33:17.246,2021-04-06 00:49:37.472244
