,city,state,status,lastUpdated,queryTime
97,ROSLINDALE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
98,ROWLEY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
99,SALEM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
100,SALISBURY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
101,SANDWICH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
102,SAUGUS,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
103,SEEKONK,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
104,SHARON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
105,SOMERVILLE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
106,SOUTH EASTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
107,SOUTH HAMILTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
108,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
109,SOUTH YARMOUTH,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
110,SOUTHWICK,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
111,SPRINGFIELD,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
112,STONEHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
113,STOUGHTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
114,STURBRIDGE,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
115,SWANSEA,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
116,TAUNTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
117,WALTHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
118,WAREHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
119,WATERTOWN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
120,WAYLAND,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
121,WELLESLEY,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
122,WEST BRIDGEWATER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
123,WEST NEWTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
124,WEST SPRINGFIELD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
125,WESTBOROUGH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
126,WESTFORD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
127,WESTWOOD,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
128,WEYMOUTH,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
129,WILBRAHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
130,WILMINGTON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
131,WINCHENDON,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
132,WINCHESTER,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
133,WINTHROP,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
134,WOBURN,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
135,WOLLASTON,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
136,WORCESTER,MA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
137,WRENTHAM,MA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
0,RUSSELLVILLE,AR,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
1,SPRINGDALE,AR,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
2,VAN BUREN,AR,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
0,ANSONIA,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
1,BETHEL,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
2,BLOOMFIELD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
3,BRIDGEPORT,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
4,BRISTOL,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
5,BURLINGTON,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
6,CLINTON,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
7,COLCHESTER,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
8,COS COB,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
9,COVENTRY,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
10,DANBURY,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
11,DARIEN,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
12,DAYVILLE,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
13,EAST HARTFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
14,EAST HAVEN,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
15,EAST LYME,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
16,ENFIELD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
17,FAIRFIELD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
18,GALES FERRY,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
19,GUILFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
20,HAMDEN,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
21,HARTFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
22,LISBON,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
23,LITCHFIELD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
24,MANCHESTER,CT,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
25,MILFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
26,MONROE,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
27,NEW BRITAIN,CT,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
28,NEW CANAAN,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
29,NEW HAVEN,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
30,NEWINGTON,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
31,NIANTIC,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
32,NORWALK,CT,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
33,OLD GREENWICH,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
34,PUTNAM,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
35,RIVERSIDE,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
36,SHELTON,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
37,SOUTHINGTON,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
38,STAFFORD SPRINGS,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
39,STAMFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
40,STORRS MANSFIELD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
41,TERRYVILLE,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
42,TRUMBULL,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
43,UNCASVILLE,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
44,WATERBURY,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
45,WATERFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
46,WEST HARTFORD,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
47,WEST HAVEN,CT,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
48,WILLIMANTIC,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
49,WINDSOR LOCKS,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
50,WINSTED,CT,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
0,KENTLAND,IN,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
1,MOUNT VERNON,IN,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
0,ALTOONA,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
1,AMES,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
2,ANKENY,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
4,COUNCIL BLUFFS,IA,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
5,URBANDALE,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
6,WATERLOO,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
7,WEST DES MOINES,IA,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
0,ALBANY,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
1,AMHERST,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
2,AMITYVILLE,NY,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
3,AMSTERDAM,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
4,ARDSLEY,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
5,BALDWIN,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
6,BARDONIA,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
7,BATAVIA,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
8,BEDFORD HILLS,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
9,BELLMORE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
10,BETHPAGE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
11,BINGHAMTON,NY,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
12,BLASDELL,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
13,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
14,BRONXVILLE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
15,BUFFALO,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
16,BURNT HILLS,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
17,CAIRO,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
18,CARMEL,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
19,CEDARHURST,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
20,CENTER MORICHES,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
21,CENTRAL ISLIP,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
22,CHEEKTOWAGA,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
23,CICERO,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
24,CLIFTON PARK,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
25,CLINTON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
26,COBLESKILL,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
27,COLONIE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
28,COMMACK,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
29,COOPERSTOWN,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
30,COPIAGUE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
31,CORAM,NY,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
32,CROTON ON HUDSON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
33,DEPEW,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
34,DOVER PLAINS,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
35,EAST GREENBUSH,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
36,EAST HAMPTON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
37,EAST HILLS,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
38,EAST ROCKAWAY,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
39,EASTCHESTER,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
40,ELMIRA,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
41,ELMONT,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
42,ELMSFORD,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
43,ENDICOTT,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
44,ENDWELL,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
45,FAIRPORT,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
46,FARMINGDALE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
47,FAYETTEVILLE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
48,FLORAL PARK,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
49,FREEPORT,NY,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
50,GARNERVILLE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
51,GLEN COVE,NY,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
52,GLEN HEAD,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
53,GLENVILLE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
54,GLOVERSVILLE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
55,GREAT NECK,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
56,GREENWICH,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
57,GREENWOOD LAKE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
58,HAMBURG,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
59,HARRISON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
60,HEWLETT,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
61,HILTON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
62,HONEOYE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
63,HUDSON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
64,HUDSON FALLS,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
65,HUNTINGTON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
66,HYDE PARK,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
67,INWOOD,NY,Available,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
68,ISLIP TERRACE,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
69,ITHACA,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
70,JOHNSON CITY,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
71,KATONAH,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
72,KINGSTON,NY,Fully Booked,2021-03-12T05:58:40.412,2021-03-12 13:15:36.323853
