,city,state,status,lastUpdated,queryTime
57,FRANKLIN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
58,GARDNER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
59,GEORGETOWN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
60,GLOUCESTER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
61,GRANBY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
62,GREAT BARRINGTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
63,GREENFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
64,GROTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
65,HADLEY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
66,HANOVER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
67,HANSON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
68,HARWICH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
69,HARWICHPORT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
70,HAVERHILL,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
71,HINGHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
72,HOLBROOK,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
73,HOLDEN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
74,HOLLISTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
75,HOLYOKE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
76,HOPKINTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
77,HUDSON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
78,HYANNIS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
79,HYDE PARK,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
80,IPSWICH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
81,JAMAICA PLAIN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
82,KINGSTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
83,LAKEVILLE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
84,LANESBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
85,LAWRENCE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
86,LENOX,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
87,LEOMINSTER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
88,LEXINGTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
89,LITTLETON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
90,LONGMEADOW,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
91,LOWELL,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
92,LUDLOW,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
93,LUNENBURG,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
94,LYNN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
95,MALDEN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
96,MANSFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
97,MARBLEHEAD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
98,MARLBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
99,MARSHFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
100,MARSTONS MILLS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
101,MASHPEE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
102,MATTAPAN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
103,MAYNARD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
104,MEDFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
105,MEDFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
106,MEDWAY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
107,MELROSE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
108,METHUEN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
109,MIDDLEBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
110,MIDDLETON,MA,Fully Booked,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
111,MILFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
112,MILLBURY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
113,MILLIS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
114,MILTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
115,NATICK,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
116,NEEDHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
117,NEW BEDFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
118,NEWBURYPORT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
119,NEWTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
120,NORTH ADAMS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
121,NORTH ANDOVER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
122,NORTH ATTLEBORO,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
124,NORTH BILLERICA,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
125,NORTH DARTMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
126,NORTH EASTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
127,NORTH GRAFTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
128,NORTH READING,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
129,NORTHAMPTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
130,NORTHBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
131,NORTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
132,NORWELL,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
133,NORWOOD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
134,ORLEANS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
135,OXFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
136,PALMER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
137,PEABODY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
138,PEMBROKE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
139,PITTSFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
140,PLAINVILLE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
141,PLYMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
142,PROVINCETOWN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
143,QUINCY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
144,RANDOLPH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
145,RAYNHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
146,READING,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
147,REVERE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
148,ROCKLAND,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
149,ROSLINDALE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
150,ROWLEY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
151,SALEM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
152,SALISBURY,MA,Fully Booked,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
153,SANDWICH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
154,SAUGUS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
155,SCITUATE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
156,SEEKONK,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
157,SHARON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
158,SHREWSBURY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
159,SOMERSET,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
160,SOMERVILLE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
161,SOUTH ATTLEBORO,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
162,SOUTH BOSTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
163,SOUTH DARTMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
164,SOUTH DENNIS,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
165,SOUTH EASTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
166,SOUTH HAMILTON,MA,Fully Booked,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
167,SOUTH WEYMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
168,SOUTH YARMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
169,SOUTHBRIDGE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
170,SOUTHWICK,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
171,SPENCER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
172,SPRINGFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
173,STONEHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
174,STOUGHTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
175,STURBRIDGE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
176,SUDBURY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
177,SWAMPSCOTT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
178,SWANSEA,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
179,TAUNTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
180,TEWKSBURY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
181,UXBRIDGE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
182,WAKEFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
183,WALPOLE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
184,WALTHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
185,WARE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
186,WAREHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
187,WATERTOWN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
188,WAYLAND,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
189,WEBSTER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
190,WELLESLEY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
191,WEST BOYLSTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
192,WEST BRIDGEWATER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
193,WEST NEWTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
194,WEST ROXBURY,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
195,WEST SPRINGFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
196,WEST YARMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
197,WESTBOROUGH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
198,WESTFIELD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
199,WESTFORD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
200,WESTPORT,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
201,WESTWOOD,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
202,WEYMOUTH,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
203,WHITINSVILLE,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
204,WHITMAN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
205,WILBRAHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
206,WILMINGTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
207,WINCHENDON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
208,WINCHESTER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
209,WINTHROP,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
210,WOBURN,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
211,WOLLASTON,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
212,WORCESTER,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
213,WRENTHAM,MA,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
0,BELLA VISTA,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
1,BRYANT,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
2,CONWAY,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
3,FAYETTEVILLE,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
4,FORT SMITH,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
5,HOT SPRINGS,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
6,JONESBORO,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
7,LITTLE ROCK,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
9,PARAGOULD,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
10,ROGERS,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
11,RUSSELLVILLE,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
12,SHERWOOD,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
13,SPRINGDALE,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
14,TEXARKANA,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
15,VAN BUREN,AR,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
0,ANSONIA,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
1,AVON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
2,BERLIN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
3,BETHEL,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
4,BLOOMFIELD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
5,BRANFORD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
6,BRIDGEPORT,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
7,BRISTOL,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
8,BROOKFIELD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
9,BROOKLYN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
10,BURLINGTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
11,CANTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
12,CHESHIRE,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
13,CLINTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
14,COLCHESTER,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
15,COS COB,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
16,COVENTRY,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
17,CROMWELL,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
18,DANBURY,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
19,DARIEN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
20,DAYVILLE,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
21,DERBY,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
22,EAST HAMPTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
23,EAST HARTFORD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
24,EAST HAVEN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
25,EAST LYME,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
26,ENFIELD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
27,FAIRFIELD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
28,FARMINGTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
29,GALES FERRY,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
30,GLASTONBURY,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
31,GRANBY,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
32,GREENWICH,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
33,GROTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
34,GUILFORD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
35,HAMDEN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
36,HARTFORD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
37,HEBRON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
38,KENSINGTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
39,LISBON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
40,LITCHFIELD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
41,MADISON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
42,MANCHESTER,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
43,MERIDEN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
44,MIDDLETOWN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
45,MILFORD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
46,MONROE,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
47,MYSTIC,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
48,NAUGATUCK,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
49,NEW BRITAIN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
50,NEW CANAAN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
51,NEW HAVEN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
52,NEW LONDON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
53,NEW MILFORD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
54,NEWINGTON,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
55,NEWTOWN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
56,NIANTIC,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
57,NORTH HAVEN,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
58,NORWALK,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
59,NORWICH,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
60,OAKVILLE,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
61,OLD GREENWICH,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
62,OLD SAYBROOK,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
63,ORANGE,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
64,PLAINFIELD,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
65,PLAINVILLE,CT,Available,2021-06-29T04:06:48.881,2021-06-29 11:10:21.492380
