,city,state,status,lastUpdated,queryTime
37,CLINTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
38,COHASSET,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
39,CONCORD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
40,DANVERS,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
41,DEDHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
42,DORCHESTER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
43,DRACUT,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
44,EAST BOSTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
46,EAST FALMOUTH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
48,EAST WAREHAM,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
49,EASTHAMPTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
50,EVERETT,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
51,FAIRHAVEN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
52,FALL RIVER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
53,FALMOUTH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
54,FITCHBURG,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
55,FOXBOROUGH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
56,FRAMINGHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
57,FRANKLIN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
58,GARDNER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
59,GEORGETOWN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
60,GLOUCESTER,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
61,GRANBY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
63,GREENFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
64,GROTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
65,HADLEY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
66,HANOVER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
67,HANSON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
68,HARWICH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
69,HARWICHPORT,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
70,HAVERHILL,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
71,HINGHAM,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
72,HOLBROOK,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
73,HOLDEN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
74,HOLLISTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
75,HOLYOKE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
76,HOPKINTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
77,HUDSON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
78,HYANNIS,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
79,HYDE PARK,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
80,IPSWICH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
82,KINGSTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
83,LAKEVILLE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
84,LANESBOROUGH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
85,LAWRENCE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
86,LENOX,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
87,LEOMINSTER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
88,LEXINGTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
89,LITTLETON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
90,LONGMEADOW,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
91,LOWELL,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
92,LUDLOW,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
93,LUNENBURG,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
94,LYNN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
95,MALDEN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
96,MANSFIELD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
97,MARBLEHEAD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
98,MARLBOROUGH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
99,MARSHFIELD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
100,MARSTONS MILLS,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
101,MASHPEE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
102,MATTAPAN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
103,MAYNARD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
104,MEDFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
105,MEDFORD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
106,MEDWAY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
107,MELROSE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
108,METHUEN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
109,MIDDLEBOROUGH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
110,MIDDLETON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
111,MILFORD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
112,MILLBURY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
113,MILLIS,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
114,MILTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
115,NATICK,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
116,NEEDHAM,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
117,NEW BEDFORD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
118,NEWBURYPORT,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
119,NEWTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
120,NORTH ADAMS,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
121,NORTH ANDOVER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
124,NORTH BILLERICA,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
126,NORTH EASTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
127,NORTH GRAFTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
128,NORTH READING,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
129,NORTHAMPTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
130,NORTHBOROUGH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
131,NORTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
132,NORWELL,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
133,NORWOOD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
134,ORLEANS,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
135,OXFORD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
136,PALMER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
137,PEABODY,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
138,PEMBROKE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
139,PITTSFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
140,PLAINVILLE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
141,PLYMOUTH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
142,PROVINCETOWN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
143,QUINCY,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
144,RANDOLPH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
145,RAYNHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
146,READING,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
147,REVERE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
148,ROCKLAND,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
149,ROSLINDALE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
150,ROWLEY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
151,SALEM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
152,SALISBURY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
153,SANDWICH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
154,SAUGUS,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
155,SCITUATE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
156,SEEKONK,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
157,SHARON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
158,SHREWSBURY,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
159,SOMERSET,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
160,SOMERVILLE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
162,SOUTH BOSTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
164,SOUTH DENNIS,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
165,SOUTH EASTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
166,SOUTH HAMILTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
168,SOUTH YARMOUTH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
169,SOUTHBRIDGE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
170,SOUTHWICK,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
171,SPENCER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
172,SPRINGFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
173,STONEHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
174,STOUGHTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
175,STURBRIDGE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
176,SUDBURY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
177,SWAMPSCOTT,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
178,SWANSEA,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
179,TAUNTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
180,TEWKSBURY,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
181,UXBRIDGE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
182,WAKEFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
183,WALPOLE,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
184,WALTHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
185,WARE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
186,WAREHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
187,WATERTOWN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
188,WAYLAND,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
189,WEBSTER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
190,WELLESLEY,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
191,WEST BOYLSTON,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
192,WEST BRIDGEWATER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
193,WEST NEWTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
194,WEST ROXBURY,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
195,WEST SPRINGFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
196,WEST YARMOUTH,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
197,WESTBOROUGH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
198,WESTFIELD,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
199,WESTFORD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
200,WESTPORT,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
201,WESTWOOD,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
202,WEYMOUTH,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
203,WHITINSVILLE,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
204,WHITMAN,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
205,WILBRAHAM,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
206,WILMINGTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
207,WINCHENDON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
208,WINCHESTER,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
209,WINTHROP,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
210,WOBURN,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
211,WOLLASTON,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
212,WORCESTER,MA,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
213,WRENTHAM,MA,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
0,BELLA VISTA,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
1,BRYANT,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
2,CONWAY,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
3,FAYETTEVILLE,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
4,FORT SMITH,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
5,HOT SPRINGS,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
6,JONESBORO,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
7,LITTLE ROCK,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
9,PARAGOULD,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
10,ROGERS,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
11,RUSSELLVILLE,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
12,SHERWOOD,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
13,SPRINGDALE,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
14,TEXARKANA,AR,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
15,VAN BUREN,AR,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
0,ANSONIA,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
1,AVON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
2,BERLIN,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
3,BETHEL,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
4,BLOOMFIELD,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
5,BRANFORD,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
6,BRIDGEPORT,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
7,BRISTOL,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
8,BROOKFIELD,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
9,BROOKLYN,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
10,BURLINGTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
11,CANTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
12,CHESHIRE,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
13,CLINTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
14,COLCHESTER,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
15,COS COB,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
16,COVENTRY,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
17,CROMWELL,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
18,DANBURY,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
19,DARIEN,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
20,DAYVILLE,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
21,DERBY,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
22,EAST HAMPTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
23,EAST HARTFORD,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
24,EAST HAVEN,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
25,EAST LYME,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
26,ENFIELD,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
27,FAIRFIELD,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
28,FARMINGTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
29,GALES FERRY,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
30,GLASTONBURY,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
31,GRANBY,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
32,GREENWICH,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
33,GROTON,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
34,GUILFORD,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
35,HAMDEN,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
36,HARTFORD,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
37,HEBRON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
38,KENSINGTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
39,LISBON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
40,LITCHFIELD,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
41,MADISON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
42,MANCHESTER,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
43,MERIDEN,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
44,MIDDLETOWN,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
45,MILFORD,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
46,MONROE,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
47,MYSTIC,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
48,NAUGATUCK,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
49,NEW BRITAIN,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
50,NEW CANAAN,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
51,NEW HAVEN,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
52,NEW LONDON,CT,Available,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
53,NEW MILFORD,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
54,NEWINGTON,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
55,NEWTOWN,CT,Fully Booked,2021-05-27T14:12:29.141,2021-05-27 21:19:01.454439
