,city,state,status,lastUpdated,queryTime
6,WATERLOO,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
7,WEST DES MOINES,IA,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
0,ALBANY,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
1,AMHERST,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
2,AMITYVILLE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
3,AMSTERDAM,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
4,ARDSLEY,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
5,ASTORIA,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
6,AUBURNDALE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
7,AVON,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
8,BALDWIN,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
9,BARDONIA,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
10,BATAVIA,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
11,BAY SHORE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
12,BAYSIDE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
13,BEDFORD HILLS,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
14,BELLEROSE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
15,BELLMORE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
16,BETHPAGE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
17,BINGHAMTON,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
18,BLASDELL,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
19,BOHEMIA,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
21,BROCKPORT,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
22,BRONX,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
23,BRONXVILLE,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
24,BROOKLYN,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
25,BUFFALO,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
26,BURNT HILLS,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
27,CAIRO,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
28,CAMBRIA HEIGHTS,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
29,CARMEL,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
30,CEDARHURST,NY,Fully Booked,2021-04-01T15:36:41.107,2021-04-01 22:42:16.972935
