,city,state,status,lastUpdated,queryTime
36,FALL RIVER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
37,FITCHBURG,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
38,FOXBOROUGH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
39,FRAMINGHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
40,GEORGETOWN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
41,GLOUCESTER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
42,GRANBY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
43,GREAT BARRINGTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
44,GREENFIELD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
45,HADLEY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
46,HANOVER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
47,HANSON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
48,HARWICH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
49,HARWICHPORT,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
50,HAVERHILL,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
51,HINGHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
52,HOLBROOK,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
53,HOLLISTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
54,HOLYOKE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
55,HOPKINTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
56,HUDSON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
57,HYANNIS,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
58,HYDE PARK,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
59,IPSWICH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
60,KINGSTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
62,LAWRENCE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
63,LEOMINSTER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
64,LEXINGTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
65,LONGMEADOW,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
66,LOWELL,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
67,LUNENBURG,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
68,LYNN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
69,MALDEN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
70,MARBLEHEAD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
71,MARLBOROUGH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
72,MASHPEE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
73,MATTAPAN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
74,MAYNARD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
75,MEDFIELD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
76,MEDFORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
77,METHUEN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
79,MIDDLETON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
80,MILFORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
81,MILLBURY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
82,MILLIS,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
83,NEEDHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
84,NEW BEDFORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
85,NEWBURYPORT,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
86,NEWTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
87,NORTH ANDOVER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
90,NORTH EASTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
91,NORTH GRAFTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
92,NORTHAMPTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
93,NORWELL,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
94,ORLEANS,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
95,OXFORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
96,PALMER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
97,PEABODY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
98,PLAINVILLE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
99,PROVINCETOWN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
100,QUINCY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
101,RANDOLPH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
102,READING,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
103,REVERE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
104,ROSLINDALE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
105,ROWLEY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
106,SALEM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
107,SALISBURY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
108,SANDWICH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
109,SAUGUS,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
110,SEEKONK,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
111,SHARON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
112,SOMERVILLE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
113,SOUTH EASTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
118,SOUTHWICK,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
119,SPRINGFIELD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
120,STONEHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
121,STOUGHTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
122,STURBRIDGE,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
123,SWANSEA,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
124,TAUNTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
125,WALTHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
126,WAREHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
127,WATERTOWN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
128,WAYLAND,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
129,WELLESLEY,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
131,WEST NEWTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
133,WESTBOROUGH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
134,WESTFIELD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
135,WESTFORD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
136,WESTPORT,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
137,WESTWOOD,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
138,WEYMOUTH,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
139,WILBRAHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
140,WILMINGTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
141,WINCHENDON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
142,WINCHESTER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
143,WINTHROP,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
144,WOBURN,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
145,WOLLASTON,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
146,WORCESTER,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
147,WRENTHAM,MA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
0,RUSSELLVILLE,AR,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
1,SPRINGDALE,AR,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
2,VAN BUREN,AR,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
0,ANSONIA,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
1,BETHEL,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
2,BLOOMFIELD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
3,BRIDGEPORT,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
4,BRISTOL,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
5,BURLINGTON,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
6,CLINTON,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
7,COLCHESTER,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
8,COS COB,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
9,COVENTRY,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
10,DANBURY,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
11,DARIEN,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
12,DAYVILLE,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
13,EAST HARTFORD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
14,EAST HAVEN,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
15,EAST LYME,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
16,ENFIELD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
17,FAIRFIELD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
18,GALES FERRY,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
19,GUILFORD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
20,HAMDEN,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
21,HARTFORD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
22,LISBON,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
23,LITCHFIELD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
24,MANCHESTER,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
25,MERIDEN,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
26,MILFORD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
27,MONROE,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
28,NAUGATUCK,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
29,NEW BRITAIN,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
30,NEW CANAAN,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
31,NEW HAVEN,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
32,NEW LONDON,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
33,NEWINGTON,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
34,NIANTIC,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
35,NORWALK,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
36,OAKVILLE,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
37,OLD GREENWICH,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
38,PUTNAM,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
39,RIDGEFIELD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
40,RIVERSIDE,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
41,SHELTON,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
42,SOUTHINGTON,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
44,STAMFORD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
46,STRATFORD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
47,TERRYVILLE,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
48,TRUMBULL,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
49,UNCASVILLE,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
50,WATERBURY,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
51,WATERFORD,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
52,WEST HARTFORD,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
53,WEST HAVEN,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
54,WILLIMANTIC,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
55,WINDSOR,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
56,WINDSOR LOCKS,CT,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
57,WINSTED,CT,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
0,EVANSVILLE,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
1,FORT WAYNE,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
2,INDIANAPOLIS,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
3,KENTLAND,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
4,LAFAYETTE,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
5,MOUNT VERNON,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
6,NOBLESVILLE,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
7,SOUTH BEND,IN,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
0,ALTOONA,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
1,AMES,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
2,ANKENY,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
5,URBANDALE,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
6,WATERLOO,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
7,WEST DES MOINES,IA,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
0,ALBANY,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
1,AMHERST,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
2,AMITYVILLE,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
3,AMSTERDAM,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
4,ARDSLEY,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
5,AUBURNDALE,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
6,BALDWIN,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
7,BARDONIA,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
8,BATAVIA,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
9,BEDFORD HILLS,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
10,BELLMORE,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
11,BETHPAGE,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
12,BINGHAMTON,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
13,BLASDELL,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
14,BOHEMIA,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
16,BRONX,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
17,BRONXVILLE,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
18,BROOKLYN,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
19,BUFFALO,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
20,BURNT HILLS,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
21,CAIRO,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
22,CAMBRIA HEIGHTS,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
23,CARMEL,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
24,CEDARHURST,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
25,CENTER MORICHES,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
26,CENTEREACH,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
27,CENTRAL ISLIP,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
29,CHESTER,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
30,CICERO,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
31,CLIFTON PARK,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
32,CLINTON,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
33,COBLESKILL,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
34,COLONIE,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
35,COMMACK,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
36,COOPERSTOWN,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
37,COPIAGUE,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
38,CORAM,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
40,DEPEW,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
41,DOVER PLAINS,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
42,DUNKIRK,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
43,EAST GREENBUSH,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
44,EAST HAMPTON,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
45,EAST HILLS,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
46,EAST NORTHPORT,NY,Available,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
48,EASTCHESTER,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
49,ELMIRA,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
50,ELMONT,NY,Fully Booked,2021-03-25T03:11:40.948,2021-03-25 10:19:42.419271
