,city,state,status,lastUpdated,queryTime
58,GLOUCESTER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
59,GRANBY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
61,GREENFIELD,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
62,GROTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
63,HADLEY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
64,HANOVER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
65,HANSON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
66,HARWICH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
67,HARWICHPORT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
68,HAVERHILL,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
69,HINGHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
70,HOLBROOK,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
71,HOLDEN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
72,HOLLISTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
73,HOLYOKE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
74,HOPKINTON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
75,HUDSON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
76,HYANNIS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
77,HYDE PARK,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
78,IPSWICH,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
79,JAMAICA PLAIN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
80,KINGSTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
81,LAKEVILLE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
82,LANESBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
83,LAWRENCE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
84,LENOX,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
85,LEOMINSTER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
86,LEXINGTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
87,LITTLETON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
88,LONGMEADOW,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
89,LOWELL,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
90,LUDLOW,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
91,LUNENBURG,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
92,LYNN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
93,MALDEN,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
94,MANSFIELD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
95,MARBLEHEAD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
96,MARLBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
97,MARSHFIELD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
98,MARSTONS MILLS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
99,MASHPEE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
100,MATTAPAN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
101,MAYNARD,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
102,MEDFIELD,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
103,MEDFORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
104,MEDWAY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
105,MELROSE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
106,METHUEN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
107,MIDDLEBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
108,MIDDLETON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
109,MILFORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
110,MILLBURY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
111,MILLIS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
112,MILTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
113,NATICK,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
114,NEEDHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
115,NEW BEDFORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
116,NEWBURYPORT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
117,NEWTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
118,NORTH ADAMS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
119,NORTH ANDOVER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
120,NORTH ATTLEBORO,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
121,NORTH ATTLEBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
122,NORTH BILLERICA,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
123,NORTH DARTMOUTH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
124,NORTH EASTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
125,NORTH GRAFTON,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
126,NORTH READING,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
127,NORTHAMPTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
128,NORTHBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
129,NORTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
130,NORWELL,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
131,NORWOOD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
132,ORLEANS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
133,OXFORD,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
134,PALMER,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
135,PEABODY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
136,PEMBROKE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
137,PITTSFIELD,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
138,PLAINVILLE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
139,PLYMOUTH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
140,PROVINCETOWN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
141,QUINCY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
142,RANDOLPH,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
143,RAYNHAM,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
144,READING,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
145,REVERE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
146,ROCKLAND,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
147,ROSLINDALE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
148,ROWLEY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
149,SALEM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
150,SALISBURY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
151,SANDWICH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
152,SAUGUS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
153,SCITUATE,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
154,SEEKONK,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
155,SHARON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
156,SHREWSBURY,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
157,SOMERSET,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
158,SOMERVILLE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
159,SOUTH ATTLEBORO,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
160,SOUTH BOSTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
161,SOUTH DARTMOUTH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
162,SOUTH DENNIS,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
163,SOUTH EASTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
164,SOUTH HAMILTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
165,SOUTH WEYMOUTH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
166,SOUTH YARMOUTH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
167,SOUTHBRIDGE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
168,SOUTHWICK,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
169,SPENCER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
170,SPRINGFIELD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
171,STONEHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
172,STOUGHTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
173,STURBRIDGE,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
174,SUDBURY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
175,SWAMPSCOTT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
176,SWANSEA,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
177,TAUNTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
178,TEWKSBURY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
179,UXBRIDGE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
180,WAKEFIELD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
181,WALPOLE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
182,WALTHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
183,WARE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
184,WAREHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
185,WATERTOWN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
186,WAYLAND,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
187,WEBSTER,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
188,WELLESLEY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
189,WEST BOYLSTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
190,WEST BRIDGEWATER,MA,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
191,WEST NEWTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
192,WEST ROXBURY,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
193,WEST SPRINGFIELD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
194,WESTBOROUGH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
195,WESTFIELD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
196,WESTFORD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
197,WESTPORT,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
198,WESTWOOD,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
199,WEYMOUTH,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
200,WHITINSVILLE,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
201,WHITMAN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
202,WILBRAHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
203,WILMINGTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
204,WINCHENDON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
205,WINCHESTER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
206,WINTHROP,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
207,WOBURN,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
208,WOLLASTON,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
209,WORCESTER,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
210,WRENTHAM,MA,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
0,BELLA VISTA,AR,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
1,BRYANT,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
2,CONWAY,AR,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
3,FAYETTEVILLE,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
4,FORT SMITH,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
5,HOT SPRINGS,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
6,JONESBORO,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
7,LITTLE ROCK,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
8,NORTH LITTLE ROCK,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
9,PARAGOULD,AR,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
10,ROGERS,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
11,RUSSELLVILLE,AR,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
12,SHERWOOD,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
13,SPRINGDALE,AR,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
14,TEXARKANA,AR,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
15,VAN BUREN,AR,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
0,ANSONIA,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
1,AVON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
2,BERLIN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
3,BETHEL,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
4,BLOOMFIELD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
5,BRANFORD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
6,BRIDGEPORT,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
7,BRISTOL,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
8,BROOKFIELD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
9,BROOKLYN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
10,BURLINGTON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
11,CANTON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
12,CHESHIRE,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
13,CLINTON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
14,COLCHESTER,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
15,COS COB,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
16,COVENTRY,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
17,CROMWELL,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
18,DANBURY,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
19,DARIEN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
20,DAYVILLE,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
21,DERBY,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
22,EAST HAMPTON,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
23,EAST HARTFORD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
24,EAST HAVEN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
25,EAST LYME,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
26,ENFIELD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
27,FAIRFIELD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
28,FARMINGTON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
29,GALES FERRY,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
30,GLASTONBURY,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
31,GRANBY,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
32,GREENWICH,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
33,GUILFORD,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
34,HAMDEN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
35,HARTFORD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
36,HEBRON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
37,KENSINGTON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
38,LISBON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
39,LITCHFIELD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
40,MADISON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
41,MANCHESTER,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
42,MERIDEN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
43,MIDDLETOWN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
44,MILFORD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
45,MONROE,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
46,MYSTIC,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
47,NAUGATUCK,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
48,NEW BRITAIN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
49,NEW CANAAN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
50,NEW HAVEN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
51,NEW LONDON,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
52,NEW MILFORD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
53,NEWINGTON,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
54,NEWTOWN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
55,NIANTIC,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
56,NORTH HAVEN,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
57,NORWALK,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
58,NORWICH,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
59,OAKVILLE,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
60,OLD GREENWICH,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
61,OLD SAYBROOK,CT,Fully Booked,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
62,ORANGE,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
63,PLAINFIELD,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
64,PLAINVILLE,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
65,PROSPECT,CT,Available,2021-05-09T21:12:16.527,2021-05-10 04:18:11.380241
