,city,state,status,lastUpdated,queryTime
23,CANTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
24,CARVER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
25,CHATHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
26,CHELSEA,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
27,CHESTNUT HILL,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
28,CHICOPEE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
29,COHASSET,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
30,CONCORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
31,DANVERS,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
32,DEDHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
33,DORCHESTER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
34,DRACUT,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
35,EAST BOSTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
36,EAST BRIDGEWATER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
37,EAST FALMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
38,EVERETT,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
39,FALL RIVER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
40,FALMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
41,FITCHBURG,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
42,FOXBOROUGH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
43,FRAMINGHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
44,GEORGETOWN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
45,GLOUCESTER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
46,GRANBY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
48,GREENFIELD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
49,HADLEY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
50,HANOVER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
51,HANSON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
52,HARWICH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
53,HARWICHPORT,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
54,HAVERHILL,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
55,HINGHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
56,HOLBROOK,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
57,HOLLISTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
58,HOLYOKE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
59,HOPKINTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
60,HUDSON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
61,HYANNIS,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
62,HYDE PARK,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
63,IPSWICH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
64,KINGSTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
65,LANESBOROUGH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
66,LAWRENCE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
67,LEOMINSTER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
68,LEXINGTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
69,LONGMEADOW,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
70,LOWELL,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
71,LUNENBURG,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
72,LYNN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
73,MALDEN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
74,MARBLEHEAD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
75,MARLBOROUGH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
76,MASHPEE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
77,MATTAPAN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
78,MAYNARD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
79,MEDFIELD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
80,MEDFORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
81,METHUEN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
82,MIDDLEBOROUGH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
83,MIDDLETON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
84,MILFORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
85,MILLBURY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
86,MILLIS,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
87,NATICK,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
88,NEEDHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
89,NEW BEDFORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
90,NEWBURYPORT,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
91,NEWTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
92,NORTH ANDOVER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
94,NORTH BILLERICA,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
95,NORTH DARTMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
96,NORTH EASTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
97,NORTH GRAFTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
98,NORTHAMPTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
99,NORWELL,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
100,ORLEANS,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
101,OXFORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
102,PALMER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
103,PEABODY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
104,PLAINVILLE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
105,PLYMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
106,PROVINCETOWN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
107,QUINCY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
108,RANDOLPH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
109,READING,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
110,REVERE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
111,ROSLINDALE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
112,ROWLEY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
113,SALEM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
114,SALISBURY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
115,SANDWICH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
116,SAUGUS,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
117,SEEKONK,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
118,SHARON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
119,SOMERVILLE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
120,SOUTH EASTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
121,SOUTH HAMILTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
123,SOUTH YARMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
124,SOUTHBRIDGE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
125,SOUTHWICK,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
126,SPRINGFIELD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
127,STONEHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
128,STOUGHTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
129,STURBRIDGE,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
130,SWANSEA,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
131,TAUNTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
132,WALTHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
133,WAREHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
134,WATERTOWN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
135,WAYLAND,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
136,WEBSTER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
137,WELLESLEY,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
138,WEST BRIDGEWATER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
139,WEST NEWTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
140,WEST SPRINGFIELD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
141,WESTBOROUGH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
142,WESTFIELD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
143,WESTFORD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
144,WESTPORT,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
145,WESTWOOD,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
146,WEYMOUTH,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
147,WILBRAHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
148,WILMINGTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
149,WINCHENDON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
150,WINCHESTER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
151,WINTHROP,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
152,WOBURN,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
153,WOLLASTON,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
154,WORCESTER,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
155,WRENTHAM,MA,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
0,RUSSELLVILLE,AR,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
1,SPRINGDALE,AR,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
2,VAN BUREN,AR,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
0,ANSONIA,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
1,BETHEL,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
2,BLOOMFIELD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
3,BRIDGEPORT,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
4,BRISTOL,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
5,BURLINGTON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
6,CLINTON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
7,COLCHESTER,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
8,COS COB,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
9,COVENTRY,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
10,DANBURY,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
11,DARIEN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
12,DAYVILLE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
13,EAST HARTFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
14,EAST HAVEN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
15,EAST LYME,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
16,ENFIELD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
17,FAIRFIELD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
18,GALES FERRY,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
19,GLASTONBURY,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
20,GUILFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
21,HAMDEN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
22,HARTFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
23,KENSINGTON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
24,LISBON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
25,LITCHFIELD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
26,MANCHESTER,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
27,MERIDEN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
28,MILFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
29,MONROE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
30,NAUGATUCK,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
31,NEW BRITAIN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
32,NEW CANAAN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
33,NEW HAVEN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
34,NEW LONDON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
35,NEWINGTON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
36,NIANTIC,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
37,NORWALK,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
38,OAKVILLE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
39,OLD GREENWICH,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
40,PLAINVILLE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
41,PROSPECT,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
42,PUTNAM,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
43,RIDGEFIELD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
44,RIVERSIDE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
45,SHELTON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
46,SOUTHINGTON,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
47,STAFFORD SPRINGS,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
48,STAMFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
49,STORRS MANSFIELD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
50,STRATFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
51,TERRYVILLE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
52,TRUMBULL,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
53,UNCASVILLE,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
54,WATERBURY,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
55,WATERFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
56,WEST HARTFORD,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
57,WEST HAVEN,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
58,WILLIMANTIC,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
59,WINDSOR,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
60,WINDSOR LOCKS,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
61,WINSTED,CT,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
0,BLOOMINGTON,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
1,CHESTERTON,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
2,EVANSVILLE,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
3,FORT WAYNE,IN,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
4,HUNTINGBURG,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
5,INDIANAPOLIS,IN,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
6,KENTLAND,IN,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
7,LAFAYETTE,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
8,MOUNT VERNON,IN,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
9,NOBLESVILLE,IN,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
10,PAOLI,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
11,SOUTH BEND,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
12,TERRE HAUTE,IN,Available,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
0,ALTOONA,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
1,AMES,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
2,ANKENY,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
5,URBANDALE,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
6,WATERLOO,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
7,WEST DES MOINES,IA,Fully Booked,2021-03-30T11:12:11.740,2021-03-30 18:30:20.764880
0,ALBANY,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
1,AMHERST,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
2,AMITYVILLE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
3,AMSTERDAM,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
4,ARDSLEY,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
5,ASTORIA,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
6,AUBURNDALE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
7,AVON,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
8,BALDWIN,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
9,BARDONIA,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
10,BATAVIA,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
11,BAY SHORE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
12,BAYSIDE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
13,BEDFORD HILLS,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
14,BELLEROSE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
15,BELLMORE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
16,BETHPAGE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
17,BINGHAMTON,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
18,BLASDELL,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
19,BOHEMIA,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
21,BROCKPORT,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
22,BRONX,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
23,BRONXVILLE,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
24,BROOKLYN,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
25,BUFFALO,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
26,BURNT HILLS,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
27,CAIRO,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
28,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
29,CARMEL,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
30,CEDARHURST,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
31,CENTER MORICHES,NY,Fully Booked,2021-03-30T11:27:14.001,2021-03-30 18:30:20.764880
