,city,state,status,lastUpdated,queryTime
72,HOLBROOK,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
73,HOLDEN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
74,HOLLISTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
75,HOLYOKE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
76,HOPKINTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
77,HUDSON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
78,HYANNIS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
79,HYDE PARK,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
80,IPSWICH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
81,JAMAICA PLAIN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
82,KINGSTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
83,LAKEVILLE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
84,LANESBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
85,LAWRENCE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
86,LENOX,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
87,LEOMINSTER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
88,LEXINGTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
89,LITTLETON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
90,LONGMEADOW,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
91,LOWELL,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
92,LUDLOW,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
93,LUNENBURG,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
94,LYNN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
95,MALDEN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
96,MANSFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
97,MARBLEHEAD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
98,MARLBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
99,MARSHFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
100,MARSTONS MILLS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
101,MASHPEE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
102,MATTAPAN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
103,MAYNARD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
104,MEDFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
105,MEDFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
106,MEDWAY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
107,MELROSE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
108,METHUEN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
109,MIDDLEBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
110,MIDDLETON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
111,MILFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
112,MILLBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
113,MILLIS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
114,MILTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
115,NATICK,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
116,NEEDHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
117,NEW BEDFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
118,NEWBURYPORT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
119,NEWTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
120,NORTH ADAMS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
121,NORTH ANDOVER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
122,NORTH ATTLEBORO,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
124,NORTH BILLERICA,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
125,NORTH DARTMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
126,NORTH EASTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
127,NORTH GRAFTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
128,NORTH READING,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
129,NORTHAMPTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
130,NORTHBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
131,NORTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
132,NORWELL,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
133,NORWOOD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
134,ORLEANS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
135,OXFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
136,PALMER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
137,PEABODY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
138,PEMBROKE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
139,PITTSFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
140,PLAINVILLE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
141,PLYMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
142,PROVINCETOWN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
143,QUINCY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
144,RANDOLPH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
145,RAYNHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
146,READING,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
147,REVERE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
148,ROCKLAND,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
149,ROSLINDALE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
150,ROWLEY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
151,SALEM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
152,SALISBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
153,SANDWICH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
154,SAUGUS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
155,SCITUATE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
156,SEEKONK,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
157,SHARON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
158,SHREWSBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
159,SOMERSET,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
160,SOMERVILLE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
161,SOUTH ATTLEBORO,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
162,SOUTH BOSTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
163,SOUTH DARTMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
164,SOUTH DENNIS,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
165,SOUTH EASTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
166,SOUTH HAMILTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
167,SOUTH WEYMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
168,SOUTH YARMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
169,SOUTHBRIDGE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
170,SOUTHWICK,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
171,SPENCER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
172,SPRINGFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
173,STONEHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
174,STOUGHTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
175,STURBRIDGE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
176,SUDBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
177,SWAMPSCOTT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
178,SWANSEA,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
179,TAUNTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
180,TEWKSBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
181,UXBRIDGE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
182,WAKEFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
183,WALPOLE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
184,WALTHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
185,WARE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
186,WAREHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
187,WATERTOWN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
188,WAYLAND,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
189,WEBSTER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
190,WELLESLEY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
191,WEST BOYLSTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
192,WEST BRIDGEWATER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
193,WEST NEWTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
194,WEST ROXBURY,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
195,WEST SPRINGFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
196,WEST YARMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
197,WESTBOROUGH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
198,WESTFIELD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
199,WESTFORD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
200,WESTPORT,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
201,WESTWOOD,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
202,WEYMOUTH,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
203,WHITINSVILLE,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
204,WHITMAN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
205,WILBRAHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
206,WILMINGTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
207,WINCHENDON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
208,WINCHESTER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
209,WINTHROP,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
210,WOBURN,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
211,WOLLASTON,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
212,WORCESTER,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
213,WRENTHAM,MA,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
0,BELLA VISTA,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
1,BRYANT,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
2,CONWAY,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
3,FAYETTEVILLE,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
4,FORT SMITH,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
5,HOT SPRINGS,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
6,JONESBORO,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
7,LITTLE ROCK,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
8,NORTH LITTLE ROCK,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
9,PARAGOULD,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
10,ROGERS,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
11,RUSSELLVILLE,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
12,SHERWOOD,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
13,SPRINGDALE,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
14,TEXARKANA,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
15,VAN BUREN,AR,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
0,ANSONIA,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
1,AVON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
2,BERLIN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
3,BETHEL,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
4,BLOOMFIELD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
5,BRANFORD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
6,BRIDGEPORT,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
7,BRISTOL,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
8,BROOKFIELD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
9,BROOKLYN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
10,BURLINGTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
11,CANTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
12,CHESHIRE,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
13,CLINTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
14,COLCHESTER,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
15,COS COB,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
16,COVENTRY,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
17,CROMWELL,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
18,DANBURY,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
19,DARIEN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
20,DAYVILLE,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
21,DERBY,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
22,EAST HAMPTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
23,EAST HARTFORD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
24,EAST HAVEN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
25,EAST LYME,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
26,ENFIELD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
27,FAIRFIELD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
28,FARMINGTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
29,GALES FERRY,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
30,GLASTONBURY,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
31,GRANBY,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
32,GREENWICH,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
33,GROTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
34,GUILFORD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
35,HAMDEN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
36,HARTFORD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
37,HEBRON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
38,KENSINGTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
39,LISBON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
40,LITCHFIELD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
41,MADISON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
42,MANCHESTER,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
43,MERIDEN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
44,MIDDLETOWN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
45,MILFORD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
46,MONROE,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
47,MYSTIC,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
48,NAUGATUCK,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
49,NEW BRITAIN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
50,NEW CANAAN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
51,NEW HAVEN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
52,NEW LONDON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
53,NEW MILFORD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
54,NEWINGTON,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
55,NEWTOWN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
56,NIANTIC,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
57,NORTH HAVEN,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
58,NORWALK,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
59,NORWICH,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
60,OAKVILLE,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
61,OLD GREENWICH,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
62,OLD SAYBROOK,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
63,ORANGE,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
64,PLAINFIELD,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
65,PLAINVILLE,CT,Available,2021-07-28T03:00:19.553,2021-07-28 10:13:57.200457
